"","FIPSCode","total_votes_2016","transmitted","mail_ballots_submitted","mail_ballots_counted","JurisdictionName","rejected","State","pr2","pr3","pr1","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","WINNER"
"1425",28105,18124,1627,1546,1496,"OKTIBBEHA COUNTY",50,"MS",0.950215119852489,0.0323415265200517,0.0897704700949018,16151,7671,7851,629,9.9,16.5,17687,38800,49481,41663,28032,56.7,21449,43.3,818,1.7,18298,37,36,0.1,1502,3,20,0,40821,"Dem"
"1426",28107,15064,1572,1504,1466,"PANOLA COUNTY",38,"MS",0.956743002544529,0.0252659574468085,0.104354753053638,14854,7371,7300,183,7.2,16.3,12447,36563,34243,26435,16095,47,18148,53,693,2,17021,49.7,59,0.2,6,0,11,0,25585,"Rep"
"1427",28109,21883,2669,2522,2522,"PEARL RIVER COUNTY",0,"MS",0.944923192206819,0,0.121966823561669,18893,15530,2919,444,8.4,12.9,20752,45820,55149,44174,45145,81.9,10004,18.1,1673,3,7037,12.8,87,0.2,183,0.3,0,0,42694,"Rep"
"1428",28111,5432,517,475,474,"PERRY COUNTY",1,"MS",0.918762088974855,0.00210526315789474,0.0951767304860088,5432,4135,1220,77,6.8,13.6,4563,39007,12028,9502,9299,77.3,2729,22.7,181,1.5,2368,19.7,0,0,17,0.1,0,0,9219,"Rep"
"1429",28113,16310,1796,1748,1703,"PIKE COUNTY",45,"MS",0.973273942093541,0.0257437070938215,0.110116492949111,15633,7748,7636,249,7.4,27.8,14676,30910,39737,30557,17334,43.6,22403,56.4,686,1.7,21177,53.3,153,0.4,239,0.6,4,0,29298,"Rep"
"1430",28115,12984,993,929,907,"PONTOTOC COUNTY",22,"MS",0.935548841893253,0.0236813778256189,0.0764787430683919,11811,9442,2123,246,7.2,13.7,10788,41379,31315,23768,24064,76.8,7251,23.2,2055,6.6,4814,15.4,5,0,18,0.1,0,0,22872,"Rep"
"1431",28117,9872,605,570,550,"PRENTISS COUNTY",20,"MS",0.942148760330578,0.0350877192982456,0.0612844408427877,9871,7647,2067,157,7.2,14.8,9399,37519,25360,20186,20953,82.6,4407,17.4,354,1.4,3130,12.3,0,0,40,0.2,0,0,19627,"Rep"
"1432",28119,3365,563,563,563,"QUITMAN COUNTY",0,"MS",1,0,0.167310549777117,3353,998,2303,52,25.8,25.6,3055,25510,7372,5831,1965,26.7,5407,73.3,107,1.5,5282,71.6,0,0,5,0.1,0,0,5583,"Dem"
"1433",28121,62768,6187,6024,6017,"RANKIN COUNTY",7,"MS",0.973654436722159,0.00116201859229748,0.0985693346928371,61356,46168,13741,1447,4.2,5.5,55595,64557,151240,119630,112447,74.4,38793,25.6,4141,2.7,30917,20.4,206,0.1,1738,1.1,41,0,115265,"Rep"
"1434",28123,10522,635,597,585,"SCOTT COUNTY",12,"MS",0.940157480314961,0.0201005025125628,0.0603497433947919,9867,5742,3999,126,7.9,21.8,10435,33735,28415,21737,14081,49.6,14334,50.4,3148,11.1,10849,38.2,119,0.4,84,0.3,0,0,20866,"Rep"
"1435",28125,2190,238,254,254,"SHARKEY COUNTY",0,"MS",NA,0,0.108675799086758,1926,619,1290,17,16.5,17,1755,28799,4511,3541,1132,25.1,3379,74.9,5,0.1,3337,74,6,0.1,28,0.6,0,0,3411,"Dem"
"1436",28127,11419,889,832,831,"SIMPSON COUNTY",1,"MS",0.935883014623172,0.00120192307692308,0.0778527016376215,11416,7393,3871,152,8.2,17.2,9361,37946,27073,21333,16656,61.5,10417,38.5,93,0.3,9878,36.5,3,0,74,0.3,0,0,20471,"Rep"
"1437",28129,7627,642,623,623,"SMITH COUNTY",0,"MS",0.970404984423676,0,0.0841746427166645,7556,5877,1598,81,3.4,13.1,5872,41657,16063,12593,11916,74.2,4147,25.8,270,1.7,3706,23.1,0,0,69,0.4,30,0.2,12179,"Rep"
"1438",28131,7045,667,596,596,"STONE COUNTY",0,"MS",0.893553223388306,0,0.0946770759403833,6368,4810,1400,158,4.8,12.7,6135,44883,18375,14883,14005,76.2,4370,23.8,373,2,3539,19.3,66,0.4,0,0,20,0.1,14316,"Rep"
"1439",28133,9598,508,470,470,"SUNFLOWER COUNTY",0,"MS",0.925196850393701,0,0.0529276932694311,9406,2768,6560,78,16,25.8,8389,30029,26532,21146,6342,23.9,20190,76.1,457,1.7,19595,73.9,23,0.1,21,0.1,0,0,20447,"Dem"
"1440",28135,5870,514,476,416,"TALLAHATCHIE COUNTY",60,"MS",0.926070038910506,0.126050420168067,0.0875638841567291,5870,2462,3337,71,14.2,25.2,4253,30028,14361,11847,5037,35.1,9324,64.9,1978,13.8,7078,49.3,22,0.2,206,1.4,13,0.1,11485,"Dem"
"1441",28137,11627,979,947,932,"TATE COUNTY",15,"MS",0.967313585291113,0.0158394931362196,0.0842005676442762,11389,7385,3804,200,7.6,18.3,10264,51056,28493,22680,18385,64.5,10108,35.5,760,2.7,8352,29.3,40,0.1,52,0.2,51,0.2,21835,"Rep"
"1442",28139,9235,748,711,709,"TIPPAH COUNTY",2,"MS",0.950534759358289,0.00281293952180028,0.0809962100703844,9143,7182,1808,153,7.7,13.3,7983,39839,21990,17064,16968,77.2,5022,22.8,1023,4.7,3679,16.7,7,0,82,0.4,12,0.1,16565,"Rep"
"1443",28141,8371,676,662,655,"TISHOMINGO COUNTY",7,"MS",0.979289940828402,0.0105740181268882,0.0807549874566957,8310,7117,990,203,9.6,12.8,7635,37312,19478,15699,18156,93.2,1322,6.8,614,3.2,551,2.8,33,0.2,10,0.1,0,0,15195,"Rep"
"1444",28143,3567,282,230,228,"TUNICA COUNTY",2,"MS",0.815602836879433,0.00869565217391304,0.0790580319596299,3463,840,2577,46,10.5,19.7,3943,37822,10170,7525,1957,19.2,8213,80.8,85,0.8,7984,78.5,0,0,121,1.2,0,0,7150,"Dem"
"1445",28145,11496,858,845,799,"UNION COUNTY",46,"MS",0.984848484848485,0.0544378698224852,0.0746346555323591,11374,9161,1969,244,6.3,12.3,9951,41287,28356,22004,22242,78.4,6114,21.6,1208,4.3,4145,14.6,0,0,112,0.4,49,0.2,21192,"Rep"
"1446",28147,6919,1007,969,942,"WALTHALL COUNTY",27,"MS",0.962264150943396,0.0278637770897833,0.145541263188322,5909,3374,2475,60,6.2,24.2,5683,29804,14601,11520,7685,52.6,6916,47.4,89,0.6,6699,45.9,0,0,63,0.4,0,0,11141,"Rep"
"1447",28149,19416,1836,1738,1715,"WARREN COUNTY",23,"MS",0.946623093681917,0.0132336018411968,0.0945611866501854,18287,9420,8518,349,7.2,17.4,18766,43039,47075,36812,22286,47.3,24789,52.7,1023,2.2,23124,49.1,54,0.1,241,0.5,9,0,35566,"Rep"
"1448",28151,16825,1924,1790,1775,"WASHINGTON COUNTY",15,"MS",0.93035343035343,0.00837988826815642,0.114353640416048,14571,4541,9847,183,15.1,28.1,18299,30834,47086,36114,11921,25.3,35165,74.7,729,1.5,33893,72,56,0.1,282,0.6,0,0,34737,"Dem"
"1449",28153,9599,1035,999,979,"WAYNE COUNTY",20,"MS",0.965217391304348,0.02002002002002,0.107823731638712,9534,5957,3493,84,9.3,17.7,7734,37970,20422,15990,11748,57.5,8674,42.5,54,0.3,8401,41.1,58,0.3,14,0.1,0,0,15349,"Rep"
"1450",28155,5069,381,367,358,"WEBSTER COUNTY",9,"MS",0.963254593175853,0.0245231607629428,0.0751627539948708,5024,3949,1001,74,5.1,20.9,3787,40683,9828,7695,7672,78.1,2156,21.9,144,1.5,1895,19.3,9,0.1,14,0.1,0,0,7479,"Rep"
"1451",28157,4218,423,368,368,"WILKINSON COUNTY",0,"MS",0.869976359338062,0,0.100284495021337,4174,1305,2826,43,10.9,26.9,2898,26599,8990,7308,2503,27.8,6487,72.2,37,0.4,6379,71,0,0,7,0.1,0,0,7059,"Dem"
"1452",28159,8881,1197,1156,1139,"WINSTON COUNTY",17,"MS",0.965747702589808,0.0147058823529412,0.134782119130729,8771,4874,3778,119,8.2,18.6,7396,36214,18358,14576,9195,50.1,9163,49.9,225,1.2,8733,47.6,112,0.6,6,0,0,0,14103,"Rep"
"1453",28161,6077,537,517,517,"YALOBUSHA COUNTY",0,"MS",0.962756052141527,0,0.088365970051012,6058,3366,2574,118,4.4,11.5,5161,41864,12421,9949,7215,58.1,5206,41.9,198,1.6,4970,40,5,0,8,0.1,0,0,9581,"Rep"
"1454",28163,10070,598,540,502,"YAZOO COUNTY",38,"MS",0.903010033444816,0.0703703703703704,0.0593843098311817,9892,4568,5221,103,15,26.3,8689,31402,27974,21987,9829,35.1,18145,64.9,1805,6.5,15733,56.2,87,0.3,120,0.4,0,0,21183,"Dem"
"1455",29001,10453,1412,1382,1367,"ADAIR COUNTY",15,"MO",0.978753541076487,0.0108538350217077,0.135080838036927,10137,6019,3495,623,6.5,11.3,9513,40046,25325,21374,22880,90.3,2445,9.7,337,1.3,870,3.4,52,0.2,581,2.3,63,0.2,20794,"Rep"
"1456",29003,9934,692,668,660,"ANDREW COUNTY",8,"MO",0.965317919075145,0.0119760479041916,0.0696597543789007,9140,6665,2045,430,3.2,6,6807,55683,17403,13992,16490,94.8,913,5.2,413,2.4,274,1.6,29,0.2,24,0.1,0,0,13391,"Rep"
"1457",29005,2982,210,200,200,"ATCHISON COUNTY",0,"MO",0.952380952380952,0,0.0704225352112676,2723,2059,541,123,3.3,6.3,2505,48385,5270,4363,5099,96.8,171,3.2,66,1.3,20,0.4,26,0.5,21,0.4,0,0,4256,"Rep"
"1458",29007,10232,718,702,700,"AUDRAIN COUNTY",2,"MO",0.977715877437326,0.00284900284900285,0.0701720093823299,10043,6981,2567,495,7.1,10.8,9328,43761,25735,20459,22353,86.9,3382,13.1,767,3,1569,6.1,73,0.3,46,0.2,23,0.1,19750,"Rep"
"1459",29009,16317,1491,1459,1438,"BARRY COUNTY",21,"MO",0.978537894030852,0.0143934201507882,0.0913770913770914,14604,11427,2710,467,4.7,14.5,13211,41463,35493,28607,30566,86.1,4927,13.9,3262,9.2,55,0.2,237,0.7,362,1,0,0,27442,"Rep"
"1460",29011,6482,478,462,455,"BARTON COUNTY",7,"MO",0.96652719665272,0.0151515151515152,0.0737426720148102,5932,4958,795,179,5.8,15.8,4931,41625,11850,9420,10960,92.5,890,7.5,312,2.6,35,0.3,219,1.8,0,0,6,0.1,8986,"Rep"
"1461",29013,8972,831,792,781,"BATES COUNTY",11,"MO",0.953068592057762,0.0138888888888889,0.0926214890771288,8021,6000,1617,404,4.4,8.4,6706,46186,16374,12919,15449,94.4,925,5.59999999999999,352,2.1,238,1.5,100,0.6,37,0.2,8,0,12461,"Rep"
"1462",29015,9732,1546,1527,1517,"BENTON COUNTY",10,"MO",0.98771021992238,0.00654878847413229,0.158857377722976,9584,7212,2024,348,8.2,12.1,7947,38028,18989,16159,18046,95,943,5,376,2,54,0.3,109,0.6,13,0.1,10,0.1,15657,"Rep"
"1463",29017,6183,422,411,409,"BOLLINGER COUNTY",2,"MO",0.9739336492891,0.0048661800486618,0.0682516577713084,5669,4827,705,137,4.5,12.3,4669,42985,12281,9959,11834,96.4,447,3.59999999999999,136,1.1,68,0.6,100,0.8,41,0.3,0,0,9579,"Rep"
"1464",29019,85492,5934,5585,5361,"BOONE COUNTY",224,"MO",0.94118638355241,0.0401074306177261,0.0694100032751603,83312,36146,41072,6094,4.3,9.2,69957,54043,176515,144742,139453,79,37062,21,5950,3.4,15465,8.8,348,0.2,7878,4.5,192,0.1,140599,"Dem"
"1465",29021,38977,2785,2632,2609,"BUCHANAN COUNTY",23,"MO",0.945062836624776,0.00873860182370821,0.0714523950021808,35563,21315,12010,2238,5.1,12.6,33432,50457,89076,70815,74318,83.4,14758,16.6,5780,6.5,4845,5.4,196,0.2,918,1,208,0.2,68728,"Rep"
"1466",29023,18719,1309,1254,1233,"BUTLER COUNTY",21,"MO",0.957983193277311,0.0167464114832536,0.0699289491960041,17232,13647,3036,549,9.3,16.3,16357,39058,42733,34015,37949,88.8,4784,11.2,887,2.1,2437,5.7,221,0.5,254,0.6,2,0,32649,"Rep"
"1467",29025,4719,309,304,300,"CALDWELL COUNTY",4,"MO",0.983818770226537,0.0131578947368421,0.0654799745708837,4309,3231,837,241,2.5,9.6,3682,48033,9049,7121,8569,94.7,480,5.3,194,2.1,47,0.5,54,0.6,46,0.5,0,0,6866,"Rep"
"1468",29027,21204,1735,1671,1660,"CALLAWAY COUNTY",11,"MO",0.963112391930836,0.00658288450029922,0.0818241841162045,19127,13052,4988,1087,3.3,9.6,16038,55376,44840,36589,40418,90.1,4422,9.90000000000001,919,2,1932,4.3,232,0.5,370,0.8,225,0.5,35353,"Rep"
"1469",29029,22517,3693,3601,3590,"CAMDEN COUNTY",11,"MO",0.975088004332521,0.00305470702582616,0.164009415108585,22182,16721,4706,755,6.5,11.5,16096,52087,45096,38106,42578,94.4,2518,5.59999999999999,1203,2.7,315,0.7,264,0.6,145,0.3,0,0,37064,"Rep"
"1470",29031,40894,3134,3005,2969,"CAPE GIRARDEAU COUNTY",36,"MO",0.958838544990428,0.0119800332778702,0.0766371594854991,36875,26939,8468,1468,5.1,9,29366,51730,78324,63207,67505,86.2,10819,13.8,1788,2.3,5853,7.5,96,0.1,1236,1.6,25,0,61568,"Rep"
"1471",29033,4809,391,381,376,"CARROLL COUNTY",5,"MO",0.974424552429668,0.0131233595800525,0.0813058847993346,4361,3480,745,136,8.6,11.3,3552,42149,8843,7047,8384,94.8,459,5.2,138,1.6,152,1.7,21,0.2,19,0.2,0,0,6837,"Rep"
"1472",29035,3282,383,365,363,"CARTER COUNTY",2,"MO",0.953002610966057,0.00547945205479452,0.116697135892748,2842,2323,436,83,7.1,12.3,2366,39415,6197,4852,5851,94.4,346,5.59999999999999,148,2.4,3,0,11,0.2,0,0,0,0,4653,"Rep"
"1473",29037,51840,4498,4232,4163,"CASS COUNTY",69,"MO",0.94086260560249,0.016304347826087,0.086766975308642,50715,33006,14816,2893,4.3,7.1,39444,67659,102678,80191,90625,88.3,12053,11.7,4418,4.3,3650,3.6,533,0.5,825,0.8,29,0,77387,"Rep"
"1474",29039,7143,768,745,736,"CEDAR COUNTY",9,"MO",0.970052083333333,0.0120805369127517,0.107517849643007,6278,5019,1010,249,9,12.1,5785,39412,13938,10997,13204,94.7,734,5.3,300,2.2,6,0,0,0,38,0.3,31,0.2,10571,"Rep"
"1475",29041,4059,307,286,277,"CHARITON COUNTY",9,"MO",0.931596091205212,0.0314685314685315,0.0756343927075634,3962,2948,888,126,3.2,7.5,2779,46992,7546,6029,7177,95.1,369,4.90000000000001,38,0.5,183,2.4,7,0.1,0,0,0,0,5815,"Rep"
"1476",29043,46124,4014,3925,3848,"CHRISTIAN COUNTY",77,"MO",0.977827603388141,0.0196178343949045,0.0870262769924551,41394,30941,8505,1948,4.3,6.8,31097,57019,84275,65144,78804,93.5,5471,6.5,2416,2.9,568,0.7,301,0.4,497,0.6,44,0.1,62573,"Rep"
"1477",29045,3409,9,5,5,"CLARK COUNTY",0,"MO",0.555555555555556,0,0.00264007040187738,3316,2458,724,134,3.6,8.3,2942,47955,6800,5392,6598,97,202,3,13,0.2,23,0.3,24,0.4,28,0.4,0,0,5226,"Rep"
"1478",29047,124386,12111,11641,11586,"CLAY COUNTY",55,"MO",0.961192304516555,0.00472468001030839,0.0973662630842699,109237,57328,45182,6727,4,5.3,90285,68367,239164,187265,195208,81.6,43956,18.4,16014,6.7,14075,5.9,1017,0.4,5043,2.1,365,0.2,180555,"Rep"
"1479",29049,11263,888,846,836,"CLINTON COUNTY",10,"MO",0.952702702702703,0.0118203309692671,0.0788422267601882,10197,7058,2572,567,5,9.3,8157,58510,20475,16339,19212,93.8,1263,6.2,421,2.1,380,1.9,166,0.8,49,0.2,5,0,15624,"Rep"
"1480",29051,41607,3923,3810,3795,"COLE COUNTY",15,"MO",0.971195513637522,0.00393700787401575,0.0942870190112241,37261,24610,10907,1744,4.1,8,29749,57587,76740,61238,62472,81.4,14268,18.6,2144,2.8,8916,11.6,216,0.3,1055,1.4,14,0,59384,"Rep"
"1481",29053,8732,620,593,582,"COOPER COUNTY",11,"MO",0.956451612903226,0.0185497470489039,0.0710032065964269,7976,5623,1932,421,4.7,7.4,6428,48750,17622,14220,15513,88,2109,12,337,1.9,1118,6.3,46,0.3,41,0.2,13,0.1,13760,"Rep"
"1482",29055,10726,762,666,580,"CRAWFORD COUNTY",86,"MO",0.874015748031496,0.129129129129129,0.0710423270557524,9920,7724,1824,372,10.1,14.7,9473,38036,24280,19254,23138,95.3,1142,4.7,472,1.9,70,0.3,0,0,34,0.1,0,0,18662,"Rep"
"1483",29057,4345,340,327,327,"DADE COUNTY",0,"MO",0.961764705882353,0,0.0782508630609896,3951,3184,637,130,8.6,14.5,3117,39979,7590,6269,7127,93.9,463,6.09999999999999,156,2.1,21,0.3,67,0.9,11,0.1,5,0.1,6002,"Rep"
"1484",29059,8354,802,783,778,"DALLAS COUNTY",5,"MO",0.976309226932668,0.00638569604086846,0.0960019152501796,7440,5895,1271,274,5.1,13.3,6253,41551,16499,12984,15638,94.8,861,5.2,334,2,2,0,153,0.9,67,0.4,0,0,12513,"Rep"
"1485",29061,3819,401,376,373,"DAVIESS COUNTY",3,"MO",0.937655860349127,0.00797872340425532,0.105001309243257,3689,2763,730,196,3.2,8.1,2991,50380,8302,6425,7972,96,330,4,129,1.6,85,1,27,0.3,12,0.1,6,0.1,6169,"Rep"
"1486",29063,5027,367,353,340,"DEKALB COUNTY",13,"MO",0.961852861035422,0.0368271954674221,0.0730057688482196,4590,3540,824,226,2.9,10.3,3812,50000,12564,10779,10557,84,2007,16,303,2.4,1228,9.8,90,0.7,26,0.2,21,0.2,10488,"Rep"
"1487",29065,7785,897,858,843,"DENT COUNTY",15,"MO",0.956521739130435,0.0174825174825175,0.115221579961464,6778,5599,978,201,6.4,14.3,6300,39916,15504,12356,14659,94.5,845,5.5,258,1.7,89,0.6,97,0.6,72,0.5,0,0,11965,"Rep"
"1488",29067,6789,868,848,834,"DOUGLAS COUNTY",14,"MO",0.976958525345622,0.0165094339622642,0.127853881278539,6664,5486,984,194,6.2,14.8,5126,34372,13374,10832,13089,97.9,285,2.09999999999999,203,1.5,14,0.1,23,0.2,9,0.1,0,0,10518,"Rep"
"1489",29069,10764,1254,1119,1104,"DUNKLIN COUNTY",15,"MO",0.892344497607656,0.0134048257372654,0.116499442586399,10574,8026,2360,188,7.6,20.7,12427,34186,30428,23490,24573,80.8,5855,19.2,1985,6.5,2961,9.7,110,0.4,131,0.4,0,0,22570,"Rep"
"1490",29071,50940,3268,3079,3054,"FRANKLIN COUNTY",25,"MO",0.942166462668299,0.00811951932445599,0.0641539065567334,50045,35420,12339,2286,4.3,8,40780,55312,102781,81813,97777,95.1,5004,4.90000000000001,1748,1.7,694,0.7,204,0.2,562,0.5,12,0,78918,"Rep"
"1491",29073,7562,500,473,455,"GASCONADE COUNTY",18,"MO",0.946,0.0380549682875264,0.0661200740544829,7444,5670,1519,255,2.4,6.6,6116,53439,14746,11959,14164,96.1,582,3.90000000000001,200,1.4,52,0.4,48,0.3,55,0.4,0,0,11618,"Rep"
"1492",29075,3357,289,257,239,"GENTRY COUNTY",18,"MO",0.889273356401384,0.0700389105058366,0.0860887697348823,3033,2304,605,124,3.6,12.2,2601,42689,6665,5198,6408,96.1,257,3.90000000000001,99,1.5,46,0.7,21,0.3,39,0.6,4,0.1,5030,"Rep"
"1493",29077,142159,10401,10005,9674,"GREENE COUNTY",331,"MO",0.961926737813672,0.0330834582708646,0.0731645551811704,127609,77387,42400,7822,4.4,11.2,122026,44808,288429,234492,253379,87.8,35050,12.2,10430,3.6,9348,3.2,1349,0.5,5559,1.9,161,0.1,227966,"Rep"
"1494",29079,4510,575,557,544,"GRUNDY COUNTY",13,"MO",0.968695652173913,0.0233393177737881,0.127494456762749,4413,3462,780,171,3.5,11.3,3985,42574,10039,7940,9456,94.2,583,5.8,235,2.3,25,0.2,128,1.3,36,0.4,19,0.2,7709,"Rep"
"1495",29081,3739,7,1,1,"HARRISON COUNTY",0,"MO",0.142857142857143,0,0.00187215833110457,3682,2965,574,143,4.5,15.1,3556,40168,8554,6697,8160,95.4,394,4.59999999999999,185,2.2,73,0.9,14,0.2,8,0.1,0,0,6457,"Rep"
"1496",29083,11297,1274,1249,1231,"HENRY COUNTY",18,"MO",0.980376766091052,0.0144115292233787,0.11277330264672,9855,7072,2356,427,6.5,14.4,9199,43911,21765,17499,20387,93.7,1378,6.3,511,2.3,289,1.3,114,0.5,52,0.2,0,0,16910,"Rep"
"1497",29085,4804,546,540,538,"HICKORY COUNTY",2,"MO",0.989010989010989,0.0037037037037037,0.113655287260616,4717,3539,1016,162,6.5,12.6,4020,36190,9368,8000,8905,95.1,463,4.90000000000001,151,1.6,9,0.1,155,1.7,8,0.1,4,0,7797,"Rep"
"1498",29087,3132,185,181,157,"HOLT COUNTY",24,"MO",0.978378378378378,0.132596685082873,0.0590676883780332,2348,1926,346,76,4,8.3,2056,45610,4456,3636,4285,96.2,171,3.8,26,0.6,30,0.7,37,0.8,34,0.8,1,0,3547,"Rep"
"1499",29089,5302,349,335,320,"HOWARD COUNTY",15,"MO",0.959885386819484,0.0447761194029851,0.0658242172764994,4851,3277,1279,295,4.2,9.4,3559,50372,10113,8090,9170,90.7,943,9.3,153,1.5,531,5.3,51,0.5,18,0.2,0,0,7860,"Rep"
"1500",29091,19407,1659,1625,1601,"HOWELL COUNTY",24,"MO",0.979505726341169,0.0147692307692308,0.0854846189519246,17415,13888,2880,647,4.5,16.4,15922,36143,40102,31720,37838,94.4,2264,5.59999999999999,848,2.1,188,0.5,207,0.5,178,0.4,0,0,30593,"Rep"
"1501",29093,4657,288,270,261,"IRON COUNTY",9,"MO",0.9375,0.0333333333333333,0.0618423878033069,4260,3173,933,154,7.2,16.8,4156,37188,10221,8350,9653,94.4,568,5.59999999999999,177,1.7,124,1.2,65,0.6,19,0.2,8,0.1,8087,"Rep"
"1502",29095,176291,15960,14987,14506,"JACKSON COUNTY",481,"MO",0.939035087719298,0.0320944818842997,0.0905321315325229,294063,114777,163723,15563,5.1,11,282653,52805,692003,544606,431413,62.3,260590,37.7,61310,8.9,162022,23.4,2215,0.3,12509,1.8,1879,0.3,527028,"Dem"
"1503",29097,49365,4371,4227,4138,"JASPER COUNTY",89,"MO",0.967055593685655,0.0210551218358174,0.08854451534488,48179,35058,10565,2556,5.3,12.8,45261,46929,119238,92528,100642,84.4,18596,15.6,9369,7.9,2263,1.9,1708,1.4,1306,1.1,136,0.1,89146,"Rep"
"1504",29099,108350,11798,11215,11033,"JEFFERSON COUNTY",182,"MO",0.950584844888964,0.0162282657155595,0.10888786340563,105969,68973,31546,5450,5.7,7.7,84393,63030,223302,176631,211038,94.5,12264,5.5,4251,1.9,2023,0.9,631,0.3,1646,0.7,34,0,170514,"Rep"
"1505",29101,21564,2242,2192,2170,"JOHNSON COUNTY",22,"MO",0.977698483496878,0.010036496350365,0.103969578927843,21087,13702,5924,1461,5.1,7.6,19939,53056,53689,43273,46152,86,7537,14,2260,4.2,2309,4.3,263,0.5,884,1.6,168,0.3,42090,"Rep"
"1506",29103,1910,227,222,220,"KNOX COUNTY",2,"MO",0.977973568281938,0.00900900900900901,0.118848167539267,1867,1413,379,75,6.7,12.9,1533,40383,3951,3137,3806,96.3,145,3.7,40,1,21,0.5,0,0,18,0.5,18,0.5,3015,"Rep"
"1507",29105,17638,1331,1307,1299,"LACLEDE COUNTY",8,"MO",0.981968444778362,0.00612088752869166,0.0754620705295385,15959,12834,2543,582,6.9,11.8,13866,46192,35507,27659,33170,93.4,2337,6.59999999999999,846,2.4,196,0.6,195,0.5,117,0.3,6,0,26817,"Rep"
"1508",29107,17382,1346,1272,1254,"LAFAYETTE COUNTY",18,"MO",0.945022288261516,0.0141509433962264,0.0774364284892417,15815,10977,4047,791,4.4,9,12959,54661,32589,26071,30017,92.1,2572,7.90000000000001,897,2.8,634,1.9,36,0.1,185,0.6,75,0.2,25031,"Rep"
"1509",29109,16948,1408,1357,1339,"LAWRENCE COUNTY",18,"MO",0.963778409090909,0.0132645541635962,0.083077649280151,16674,13084,2898,692,6.2,12.6,14604,43373,38133,29514,34101,89.4,4032,10.6,2771,7.3,211,0.6,196,0.5,82,0.2,0,0,28450,"Rep"
"1510",29111,4536,4,3,3,"LEWIS COUNTY",0,"MO",0.75,0,0.000881834215167548,4452,3343,933,176,2.6,8.5,3766,47764,10027,8011,9288,92.6,739,7.40000000000001,177,1.8,330,3.3,77,0.8,2,0,11,0.1,7725,"Rep"
"1511",29113,25363,2487,2433,2396,"LINCOLN COUNTY",37,"MO",0.978287092882992,0.0152075626798192,0.098056223632851,24857,18111,5561,1185,4.2,9.6,18738,61628,55563,43061,51745,93.1,3818,6.90000000000001,1330,2.4,1052,1.9,153,0.3,214,0.4,15,0,41271,"Rep"
"1512",29115,6207,541,508,450,"LINN COUNTY",58,"MO",0.939001848428835,0.114173228346457,0.0871596584501369,5572,4084,1239,249,2.8,11.7,5068,43642,12186,9578,11575,95,611,5,270,2.2,48,0.4,19,0.2,36,0.3,5,0,9270,"Rep"
"1513",29117,6520,758,735,729,"LIVINGSTON COUNTY",6,"MO",0.969656992084433,0.00816326530612245,0.116257668711656,6408,4879,1265,264,2.3,12.5,5882,47885,15076,12166,13971,92.7,1105,7.3,265,1.8,401,2.7,81,0.5,80,0.5,22,0.1,11813,"Rep"
"1514",29119,9167,814,797,793,"MCDONALD COUNTY",4,"MO",0.979115479115479,0.00501882057716437,0.0887967710265081,8233,6599,1329,305,4.4,15.6,8110,42019,22827,17599,17787,77.9,5040,22.1,2642,11.6,450,2,635,2.8,328,1.4,417,1.8,16932,"Rep"
"1515",29121,8390,675,657,648,"MACON COUNTY",9,"MO",0.973333333333333,0.0136986301369863,0.0804529201430274,7579,5794,1518,267,4.8,10.9,5889,40007,15254,12065,14318,93.9,936,6.09999999999999,210,1.4,271,1.8,97,0.6,80,0.5,3,0,11640,"Rep"
"1516",29123,6101,648,635,632,"MADISON COUNTY",3,"MO",0.979938271604938,0.0047244094488189,0.106212096377643,5318,4102,1005,211,4.1,11.1,5002,41322,12205,9702,11561,94.7,644,5.3,291,2.4,123,1,34,0.3,30,0.2,0,0,9430,"Rep"
"1517",29125,4982,424,410,401,"MARIES COUNTY",9,"MO",0.966981132075472,0.0219512195121951,0.0851063829787234,4498,3559,794,145,6.9,8.5,3645,44436,8884,7267,8499,95.7,385,4.3,233,2.6,21,0.2,73,0.8,22,0.2,0,0,7059,"Rep"
"1518",29127,14492,1350,1290,1282,"MARION COUNTY",8,"MO",0.955555555555556,0.0062015503875969,0.0931548440518907,12902,9418,2993,491,5.2,13.2,11500,46762,28672,22507,25837,90.1,2835,9.90000000000001,495,1.7,1167,4.1,110,0.4,201,0.7,54,0.2,21788,"Rep"
"1519",29129,1960,189,188,186,"MERCER COUNTY",2,"MO",0.994708994708995,0.0106382978723404,0.0964285714285714,1739,1486,216,37,2.5,6.5,1326,44085,3664,2828,3496,95.4,168,4.59999999999999,71,1.9,14,0.4,0,0,19,0.5,4,0.1,2729,"Rep"
"1520",29131,11626,1055,1020,997,"MILLER COUNTY",23,"MO",0.966824644549763,0.0225490196078431,0.0907448821606743,11414,9285,1750,379,5.9,13,9804,42718,25049,19788,23789,95,1260,5,470,1.9,111,0.4,237,0.9,108,0.4,0,0,19105,"Rep"
