"","FIPSCode","State","JurisdictionName","population","transmitted","submitted","counted","rejected","pr1","pr2","pr3","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","WINNER"
"1244",26115,"MI","MONROE COUNTY",75319,19585,18902,18855,47,0.260027350336568,0.965126372223641,0.00248650936408846,74101,43255,26859,3987,4.9,7.2,59279,61514,149699,121405,136797,91.4,12902,8.59999999999999,5261,3.5,3520,2.4,407,0.3,928,0.6,7,0,116875,"Rep"
"1245",26117,"MI","MONTCALM COUNTY",26959,6490,6140,6113,27,0.240735932341704,0.946070878274268,0.00439739413680782,26556,16907,7874,1775,5.1,12.2,23761,47000,63209,50567,58050,91.8,5159,8.2,2197,3.5,1332,2.1,306,0.5,253,0.4,41,0.1,48901,"Rep"
"1246",26119,"MI","MONTMORENCY COUNTY",5088,1451,1394,1391,3,0.285180817610063,0.960716747070986,0.00215208034433285,5008,3498,1286,224,11.6,11.5,4195,42305,9261,8038,8895,96,366,4,118,1.3,32,0.3,82,0.9,7,0.1,1,0,7870,"Rep"
"1247",26121,"MI","MUSKEGON COUNTY",79278,21880,21046,20976,70,0.275990817124549,0.961882998171846,0.00332604770502708,77114,35962,36640,4512,7.4,12.5,65619,48329,173043,137050,132234,76.4,40809,23.6,9655,5.6,23531,13.6,1155,0.7,958,0.6,4,0,132477,"Dem"
"1248",26123,"MI","NEWAYGO COUNTY",22941,4620,4335,4318,17,0.201386164508958,0.938311688311688,0.00392156862745098,22605,15174,6212,1219,6.1,13.2,19007,46724,48142,38465,43613,90.6,4529,9.40000000000001,2792,5.8,612,1.3,300,0.6,160,0.3,0,0,37170,"Rep"
"1249",26125,"MI","OAKLAND COUNTY",678090,210209,200219,199042,1177,0.310001622203542,0.952475869253933,0.00587856297354397,663255,289127,342976,31152,4.8,5.8,501260,76387,1250843,1015684,904717,72.3,346126,27.7,50057,4,170007,13.6,2616,0.2,89956,7.2,259,0,981690,"Dem"
"1250",26127,"MI","OCEANA COUNTY",12108,3038,2859,2851,8,0.250908490254377,0.941079657669519,0.00279818118223155,11903,7228,3973,702,7.4,11.2,10157,46217,26417,20948,21626,81.9,4791,18.1,3913,14.8,275,1,243,0.9,59,0.2,0,0,20280,"Rep"
"1251",26129,"MI","OGEMAW COUNTY",10588,2846,2674,2662,12,0.268794862108047,0.939564300773015,0.00448765893792072,10386,6827,3030,529,8,12.9,9296,40150,20928,17558,19830,94.8,1098,5.2,443,2.1,77,0.4,214,1,131,0.6,0,0,17049,"Rep"
"1252",26131,"MI","ONTONAGON COUNTY",3531,948,869,858,11,0.268479184367035,0.916666666666667,0.0126582278481013,3420,2069,1175,176,7.2,10.1,2876,38906,5968,5317,5670,95,298,5,87,1.5,33,0.6,47,0.8,15,0.3,8,0.1,5217,"Rep"
"1253",26133,"MI","OSCEOLA COUNTY",10766,2002,1856,1844,12,0.185955786736021,0.927072927072927,0.00646551724137931,10597,7336,2705,556,6.9,14.1,9100,42689,23232,18655,22003,94.7,1229,5.3,418,1.8,253,1.1,192,0.8,70,0.3,0,0,17942,"Rep"
"1254",26135,"MI","OSCODA COUNTY",4365,1172,1115,1110,5,0.268499427262314,0.951365187713311,0.00448430493273543,4062,2843,1044,175,12.1,12.3,3824,40255,8277,6903,7919,95.7,358,4.3,126,1.5,53,0.6,52,0.6,4,0,4,0,6708,"Rep"
"1255",26137,"MI","OTSEGO COUNTY",12742,2976,2805,2789,16,0.233558311097159,0.942540322580645,0.00570409982174688,12529,8266,3556,707,5.6,9.6,9886,52645,24397,19907,23042,94.4,1355,5.59999999999999,412,1.7,97,0.4,99,0.4,106,0.4,0,0,19226,"Rep"
"1256",26139,"MI","OTTAWA COUNTY",144902,37063,35858,35708,150,0.255779768395191,0.967487791058468,0.00418316693624854,145405,90456,46276,8673,3.9,4.7,101223,67468,284034,222966,238601,84,45433,16,27450,9.7,4132,1.5,654,0.2,7423,2.6,46,0,214644,"Rep"
"1257",26141,"MI","PRESQUE ISLE COUNTY",7376,2015,1885,1878,7,0.273183297180043,0.935483870967742,0.00371352785145889,7215,4486,2400,329,8.9,9.7,5808,46439,12797,11031,12245,95.7,552,4.3,168,1.3,70,0.5,42,0.3,60,0.5,0,0,10732,"Rep"
"1258",26143,"MI","ROSCOMMON COUNTY",13242,5578,5342,5316,26,0.421235462921009,0.957690928648261,0.00486709097716211,13036,8141,4287,608,11.3,13.3,10899,40302,23877,20725,22706,95.1,1171,4.90000000000001,424,1.8,35,0.1,219,0.9,75,0.3,0,0,20224,"Rep"
"1259",26145,"MI","SAGINAW COUNTY",95604,24922,24109,24033,76,0.260679469478264,0.967378220046545,0.00315234974490854,94198,45469,44395,4334,7.5,12.6,78648,46919,192778,156535,133979,69.5,58799,30.5,16151,8.4,34953,18.1,422,0.2,2424,1.3,12,0,151071,"Rep"
"1260",26147,"MI","ST. CLAIR COUNTY",79143,22040,21075,21000,75,0.278483251835285,0.956215970961887,0.00355871886120996,77994,49067,24553,4374,6.7,9.6,64805,55240,159566,129886,145498,91.2,14068,8.8,5281,3.3,3345,2.1,226,0.1,1062,0.7,38,0,125445,"Rep"
"1261",26149,"MI","ST. JOSEPH COUNTY",24175,5112,4897,4888,9,0.211458117890383,0.957942097026604,0.0018378599142332,23765,14886,7529,1350,5.2,11.1,24022,50117,60897,47621,52765,86.6,8132,13.4,4710,7.7,1324,2.2,75,0.1,304,0.5,30,0,45775,"Rep"
"1262",26151,"MI","SANILAC COUNTY",19520,4146,3925,3905,20,0.212397540983607,0.946695610226725,0.00509554140127389,19243,13446,4873,924,7,10.8,17179,45277,41376,33597,38927,94.1,2449,5.90000000000001,1519,3.7,218,0.5,126,0.3,134,0.3,0,0,32346,"Rep"
"1263",26153,"MI","SCHOOLCRAFT COUNTY",4232,820,774,772,2,0.193761814744802,0.94390243902439,0.00258397932816537,4151,2556,1369,226,10.3,12.9,3351,40747,8069,6842,6925,85.8,1144,14.2,81,1,41,0.5,557,6.9,31,0.4,0,0,6633,"Rep"
"1264",26155,"MI","SHIAWASSEE COUNTY",34643,7399,7010,6976,34,0.213578500707214,0.947425327746993,0.00485021398002853,34044,19232,12547,2265,5,8.6,27741,54742,68493,55753,64514,94.2,3979,5.8,1995,2.9,396,0.6,161,0.2,196,0.3,8,0,53649,"Rep"
"1265",26157,"MI","TUSCOLA COUNTY",26144,5061,4723,4694,29,0.193581701346389,0.933214779687809,0.00614016514926953,26157,17421,7493,1243,6.4,10.3,21759,47694,53250,43505,49787,93.5,3463,6.5,1779,3.3,596,1.1,151,0.3,171,0.3,0,0,42093,"Rep"
"1266",26159,"MI","VAN BUREN COUNTY",33857,7688,7262,7235,27,0.227072688070414,0.944588969823101,0.003717984026439,33213,17890,13258,2065,6.2,10.3,29013,52351,75272,59690,61212,81.3,14060,18.7,8586,11.4,2371,3.1,302,0.4,495,0.7,28,0,57401,"Rep"
"1267",26161,"MI","WASHTENAW COUNTY",191473,50774,48289,48020,269,0.265175768907366,0.951057627919801,0.00557062685083559,187201,50335,128025,8841,4.7,6.6,140210,69434,365961,304845,257202,70.3,108759,29.7,16999,4.6,42619,11.6,679,0.2,33053,9,144,0,296403,"Dem"
"1268",26163,"MI","WAYNE COUNTY",788459,218583,205062,203725,1337,0.277228112051483,0.938142490495601,0.0065199793233266,773983,228313,517022,28648,10.2,17.8,676587,45321,1761382,1389730,873218,49.6,888164,50.4,103202,5.9,681837,38.7,4498,0.3,57117,3.2,460,0,1341036,"Dem"
"1269",26165,"MI","WEXFORD COUNTY",15494,2986,2706,2702,4,0.192719762488705,0.906229068988614,0.00147819660014782,15279,10000,4436,843,6.1,11.5,13053,44166,33111,26223,31335,94.6,1776,5.40000000000001,631,1.9,207,0.6,145,0.4,194,0.6,8,0,25361,"Rep"
"1270",27001,"MN","AITKIN COUNTY",9342,2572,2305,2279,26,0.275315778205952,0.896189735614308,0.0112798264642082,9185,5516,3134,535,5.9,8.6,7713,45989,15834,13538,14878,94,956,6,214,1.4,84,0.5,338,2.1,54,0.3,14,0.1,13179,"Rep"
"1271",27003,"MN","ANOKA COUNTY",186927,39802,37298,37013,285,0.212928041427937,0.93708858851314,0.0076411603839348,184084,93341,75499,15244,3.7,4.2,126848,79923,347431,273080,284994,82,62437,18,15330,4.4,20216,5.8,2007,0.6,14928,4.3,97,0,263648,"Rep"
"1272",27005,"MN","BECKER COUNTY",17401,4013,3645,3621,24,0.230618929946555,0.908298031397957,0.0065843621399177,17090,10880,5208,1002,3.6,8.3,13487,59278,33773,26410,29190,86.4,4583,13.6,674,2,184,0.5,2450,7.3,206,0.6,8,0,25496,"Rep"
"1273",27007,"MN","BELTRAMI COUNTY",21747,5835,5265,5235,30,0.268312870740792,0.902313624678663,0.0056980056980057,21316,10783,8688,1845,7.7,13.1,17271,47410,46117,35556,33283,72.2,12834,27.8,1064,2.3,496,1.1,9123,19.8,373,0.8,27,0.1,34476,"Rep"
"1274",27009,"MN","BENTON COUNTY",20244,2738,2466,2437,29,0.135249950602648,0.900657414170928,0.0117599351175994,19911,12872,5640,1399,4,7.8,16217,56357,39779,30629,36061,90.7,3718,9.3,903,2.3,1322,3.3,29,0.1,438,1.1,0,0,29785,"Rep"
"1275",27011,"MN","BIG STONE COUNTY",2796,1505,1306,1299,7,0.53826895565093,0.867774086378738,0.00535987748851455,2729,1607,921,201,2.3,7.5,2274,51920,5016,4078,4892,97.5,124,2.5,80,1.6,2,0,3,0.1,0,0,0,0,3977,"Rep"
"1276",27013,"MN","BLUE EARTH COUNTY",33885,8797,7833,7765,68,0.259613398258817,0.890417187677617,0.00868122047746713,33256,15667,14428,3161,4,8,25783,55861,66322,54649,58588,88.3,7734,11.7,2305,3.5,2287,3.4,226,0.3,1497,2.3,24,0,53245,"Rep"
"1277",27015,"MN","BROWN COUNTY",13946,3521,3108,3090,18,0.252473827620823,0.882703777335984,0.00579150579150579,13663,8708,3763,1192,2,5.6,10731,57728,25211,20345,23600,93.6,1611,6.40000000000001,1076,4.3,179,0.7,39,0.2,141,0.6,0,0,19668,"Rep"
"1278",27017,"MN","CARLTON COUNTY",18397,4577,4187,4171,16,0.248790563678861,0.914791348044571,0.00382135180320038,18059,8160,8460,1439,4.2,6.1,13418,60390,35540,28325,31337,88.2,4203,11.8,625,1.8,629,1.8,1900,5.3,173,0.5,0,0,27473,"Dem"
"1279",27019,"MN","CARVER COUNTY",56289,12352,11680,11516,164,0.219438966760824,0.94559585492228,0.014041095890411,55102,29057,21508,4537,2.1,2.1,35852,97895,100416,76416,89618,89.2,10798,10.8,4156,4.1,1656,1.6,204,0.2,2705,2.7,5,0,73034,"Rep"
"1280",27021,"MN","CASS COUNTY",16239,8036,6678,6595,83,0.494858057762177,0.831010452961672,0.012428870919437,15885,9982,4949,954,5.4,10.2,13007,50173,29022,23478,24096,83,4926,17,621,2.1,122,0.4,3256,11.2,178,0.6,13,0,22870,"Rep"
"1281",27023,"MN","CHIPPEWA COUNTY",6299,861,800,784,16,0.136688363232259,0.929152148664344,0.02,6182,3764,1978,440,2.7,7.8,5098,54552,12010,9535,10548,87.8,1462,12.2,825,6.9,77,0.6,195,1.6,111,0.9,137,1.1,9221,"Rep"
"1282",27025,"MN","CHISAGO COUNTY",30480,4985,4740,4692,48,0.163549868766404,0.950852557673019,0.010126582278481,30009,18441,9279,2289,4.1,2.9,20102,80409,54727,43672,51232,93.6,3495,6.40000000000001,1146,2.1,693,1.3,250,0.5,552,1,16,0,42070,"Rep"
"1283",27027,"MN","CLAY COUNTY",29748,6522,5744,5691,53,0.219241629689391,0.880711438209138,0.00922701949860724,29108,13549,12974,2585,2.6,5.8,23782,65000,62801,49173,55131,87.8,7670,12.2,2796,4.5,1905,3,898,1.4,635,1,5,0,47647,"Rep"
"1284",27029,"MN","CLEARWATER COUNTY",4278,838,695,691,4,0.19588592800374,0.829355608591885,0.00575539568345324,4225,2925,1100,200,7.9,12.4,3458,46291,8812,6908,7474,84.8,1338,15.2,181,2.1,34,0.4,726,8.2,39,0.4,2,0,6622,"Rep"
"1285",27031,"MN","COOK COUNTY",3449,3114,2849,2837,12,0.902870397216584,0.91490044958253,0.00421200421200421,3360,1156,1912,292,2.8,9.5,2699,52271,5311,4625,4557,85.8,754,14.2,120,2.3,24,0.5,455,8.6,47,0.9,0,0,4495,"Dem"
"1286",27033,"MN","COTTONWOOD COUNTY",5783,787,718,707,11,0.136088535362269,0.912325285895807,0.0153203342618384,5697,3679,1678,340,4.1,9.2,4850,53354,11372,8915,9841,86.5,1531,13.5,844,7.4,76,0.7,32,0.3,387,3.4,26,0.2,8616,"Rep"
"1287",27035,"MN","CROW WING COUNTY",36262,9188,8256,8150,106,0.253378192046771,0.898563343491511,0.0128391472868217,35568,22287,10982,2299,2.8,7,26684,54508,63855,51530,60683,95,3172,5,923,1.4,462,0.7,538,0.8,262,0.4,0,0,49847,"Rep"
"1288",27037,"MN","DAKOTA COUNTY",234318,66285,62311,61617,694,0.282884797582772,0.940046767745342,0.0111376803453644,228659,99624,110251,18784,3.6,4.3,160144,83288,418201,327033,330586,79,87615,21,29186,7,24310,5.8,1096,0.3,19736,4.7,158,0,314944,"Dem"
"1289",27039,"MN","DODGE COUNTY",10764,1171,1102,1076,26,0.108788554440728,0.941076003415884,0.0235934664246824,10564,6527,3102,935,2.6,3.7,7711,71669,20582,15704,18990,92.3,1592,7.7,1031,5,49,0.2,87,0.4,164,0.8,2,0,15092,"Rep"
"1290",27041,"MN","DOUGLAS COUNTY",22001,4027,3880,3850,30,0.183037134675697,0.963496399304693,0.0077319587628866,21623,13966,6227,1430,3,4.7,16395,60676,37203,30134,35738,96.1,1465,3.90000000000001,594,1.6,166,0.4,86,0.2,111,0.3,0,0,29228,"Rep"
"1291",27043,"MN","FARIBAULT COUNTY",7489,824,756,745,11,0.110028041126986,0.91747572815534,0.0145502645502645,7355,4659,2153,543,3.2,8.3,6115,52286,13896,11172,12676,91.2,1220,8.8,928,6.7,25,0.2,32,0.2,39,0.3,0,0,10831,"Rep"
"1292",27045,"MN","FILLMORE COUNTY",11192,1218,1085,1071,14,0.108827734095783,0.890804597701149,0.0129032258064516,10976,6271,3872,833,2.7,6.3,8595,59451,20888,16313,20163,96.5,725,3.5,322,1.5,102,0.5,9,0,106,0.5,2,0,15786,"Rep"
"1293",27047,"MN","FREEBORN COUNTY",16215,3165,2750,2731,19,0.195189639222942,0.868878357030016,0.00690909090909091,15929,8808,6041,1080,4.4,8.8,12970,52447,30526,24603,26177,85.8,4349,14.2,2938,9.6,375,1.2,59,0.2,643,2.1,16,0.1,23845,"Rep"
"1294",27049,"MN","GOODHUE COUNTY",25981,4459,4120,4071,49,0.171625418575113,0.923973985198475,0.0118932038834951,25538,14041,9446,2051,3.7,6.3,19313,64765,46217,37112,42596,92.2,3621,7.8,1543,3.3,519,1.1,470,1,352,0.8,0,0,35786,"Rep"
"1295",27051,"MN","GRANT COUNTY",3517,2584,2181,2180,1,0.734717088427637,0.844040247678019,0.000458505272810637,3453,2063,1104,286,4,6.7,2600,55912,5938,4720,5658,95.3,280,4.7,134,2.3,10,0.2,24,0.4,1,0,0,0,4614,"Rep"
"1296",27053,"MN","HENNEPIN COUNTY",686811,213447,200973,199257,1716,0.310779821522952,0.941559262955207,0.00853846039020167,672644,191768,429283,51593,4.2,6.5,503476,74113,1235478,990853,854494,69.2,380984,30.8,85264,6.9,158822,12.9,7075,0.6,86933,7,422,0,962147,"Dem"
"1297",27055,"MN","HOUSTON COUNTY",10737,1270,1212,1200,12,0.118282574275868,0.954330708661417,0.0099009900990099,10515,5616,4145,754,2,5.3,8181,58729,18663,15061,17952,96.2,711,3.8,202,1.1,184,1,42,0.2,131,0.7,3,0,14614,"Rep"
"1298",27057,"MN","HUBBARD COUNTY",11663,2954,2695,2661,34,0.253279602160679,0.912322274881517,0.0126159554730983,11423,7269,3432,722,3.5,6.8,8705,55472,20862,16939,19405,93,1457,7,429,2.1,126,0.6,437,2.1,124,0.6,0,0,16453,"Rep"
"1299",27059,"MN","ISANTI COUNTY",21185,3418,3201,3163,38,0.161340571158839,0.936512580456407,0.0118712902218057,20875,13635,5656,1584,4.6,4.6,14702,72473,38974,30516,36643,94,2331,6,751,1.9,170,0.4,114,0.3,506,1.3,6,0,29586,"Rep"
"1300",27061,"MN","ITASCA COUNTY",24145,10491,8888,8789,99,0.434499896458894,0.847202363930988,0.0111386138613861,23650,12920,9015,1715,5.2,9,19346,53022,45203,36930,41533,91.9,3670,8.09999999999999,638,1.4,218,0.5,1603,3.5,186,0.4,2,0,35660,"Rep"
"1301",27063,"MN","JACKSON COUNTY",5564,790,741,732,9,0.141984184040259,0.937974683544304,0.0121457489878543,5453,3609,1492,352,3.1,4.7,4388,57010,10047,8057,9311,92.7,736,7.3,348,3.5,13,0.1,10,0.1,290,2.9,0,0,7841,"Rep"
"1302",27065,"MN","KANABEC COUNTY",8240,1217,1148,1140,8,0.147694174757282,0.943303204601479,0.00696864111498258,8125,5230,2327,568,4.6,7.4,6449,53300,16004,12979,15211,95,793,5,248,1.5,56,0.3,133,0.8,86,0.5,0,0,12535,"Rep"
"1303",27067,"MN","KANDIYOHI COUNTY",21991,4181,3793,3768,25,0.190123232231367,0.907199234632863,0.00659108884787767,21648,12785,7266,1597,3,7.4,16699,59089,42658,33401,34537,81,8121,19,5077,11.9,2014,4.7,86,0.2,358,0.8,0,0,32320,"Rep"
"1304",27069,"MN","KITTSON COUNTY",2385,1867,1609,1609,0,0.782809224318658,0.861810391001607,0,2363,1349,823,191,2.6,5.2,1891,57112,4337,3517,4147,95.6,190,4.40000000000001,91,2.1,37,0.9,16,0.4,15,0.3,0,0,3394,"Rep"
"1305",27071,"MN","KOOCHICHING COUNTY",6451,2363,2195,2176,19,0.366299798480856,0.928903935674989,0.00865603644646925,6313,3569,2306,438,6.8,10.1,5566,47129,12644,10595,11795,93.3,849,6.7,41,0.3,61,0.5,456,3.6,51,0.4,0,0,10258,"Rep"
"1306",27073,"MN","LAC QUI PARLE COUNTY",3932,833,697,686,11,0.211851475076297,0.836734693877551,0.0157819225251076,3835,2294,1301,240,2.3,6.1,3103,52199,6773,5648,6451,95.2,322,4.8,149,2.2,57,0.8,14,0.2,56,0.8,0,0,5459,"Rep"
"1307",27075,"MN","LAKE COUNTY",6580,1359,1198,1181,17,0.206534954407295,0.881530537159676,0.0141903171953255,6472,2932,3077,463,4.4,4.7,5183,59516,10569,8930,10087,95.4,482,4.59999999999999,162,1.5,78,0.7,61,0.6,3,0,43,0.4,8710,"Dem"
"1308",27077,"MN","LAKE OF THE WOODS COUNTY",2288,2155,1888,1870,18,0.941870629370629,0.876102088167053,0.00953389830508475,2230,1540,553,137,3.1,6.7,1585,49068,3809,3161,3544,93,265,7,64,1.7,1,0,11,0.3,32,0.8,0,0,3106,"Rep"
"1309",27079,"MN","LE SUEUR COUNTY",15121,1929,1757,1736,21,0.127570927848687,0.910834629341628,0.0119521912350598,14867,9182,4623,1062,3.5,6,10874,67451,27983,22022,25596,91.5,2387,8.5,1643,5.9,235,0.8,54,0.2,138,0.5,3,0,21255,"Rep"
"1310",27081,"MN","LINCOLN COUNTY",3049,292,269,269,0,0.095769104624467,0.921232876712329,0,3002,1930,860,212,2.4,6.7,2470,52301,5707,4531,5503,96.4,204,3.59999999999999,109,1.9,15,0.3,41,0.7,9,0.2,0,0,4397,"Rep"
"1311",27083,"MN","LYON COUNTY",12367,3515,3008,2954,54,0.284224144901755,0.855761024182077,0.0179521276595745,12129,7256,3825,1048,3.4,10,10050,55525,25839,19947,21801,84.4,4038,15.6,1721,6.7,869,3.4,67,0.3,1056,4.1,3,0,19331,"Rep"
"1312",27085,"MN","MCLEOD COUNTY",18952,2880,2672,2662,10,0.151962853524694,0.927777777777778,0.00374251497005988,18684,12155,4978,1551,2.6,4.9,14884,61275,35825,28445,32662,91.2,3163,8.8,2163,6,197,0.5,68,0.2,224,0.6,0,0,27471,"Rep"
"1313",27087,"MN","MAHNOMEN COUNTY",2124,962,782,775,7,0.452919020715631,0.812889812889813,0.00895140664961637,2074,991,930,153,7.6,13.8,1938,44537,5506,3925,2520,45.8,2986,54.2,229,4.2,28,0.5,2147,39,21,0.4,15,0.3,3778,"Rep"
"1314",27089,"MN","MARSHALL COUNTY",4883,3897,3369,3362,7,0.798074953921769,0.86451116243264,0.002077767883645,4794,3208,1225,361,2.7,5,3964,58723,9392,7485,8777,93.5,615,6.5,415,4.4,36,0.4,25,0.3,31,0.3,2,0,7251,"Rep"
"1315",27091,"MN","MARTIN COUNTY",10590,1581,1479,1474,5,0.14929178470255,0.935483870967742,0.00338066260987153,10469,7062,2733,674,3.5,8.7,8653,53915,19964,16110,18623,93.3,1341,6.7,851,4.3,55,0.3,23,0.1,75,0.4,13,0.1,15656,"Rep"
"1316",27093,"MN","MEEKER COUNTY",12403,1938,1771,1754,17,0.156252519551721,0.913828689370485,0.00959909655561829,12198,8103,3192,903,2.7,3.6,9191,61856,23079,18140,21738,94.2,1341,5.8,883,3.8,128,0.6,18,0.1,65,0.3,11,0,17467,"Rep"
"1317",27095,"MN","MILLE LACS COUNTY",13128,2205,2015,1998,17,0.167961608775137,0.913832199546485,0.00843672456575682,12948,8340,3709,899,6,9.3,10136,53888,25728,20170,22928,89.1,2800,10.9,604,2.3,109,0.4,1246,4.8,156,0.6,0,0,19488,"Rep"
"1318",27097,"MN","MORRISON COUNTY",17754,5151,4556,4556,0,0.290131801284218,0.884488448844885,0,17534,12925,3637,972,4.3,7.3,13488,54962,32949,26128,31565,95.8,1384,4.2,547,1.7,176,0.5,64,0.2,154,0.5,0,0,25209,"Rep"
"1319",27099,"MN","MOWER COUNTY",17959,2916,2723,2670,53,0.162369842418843,0.933813443072702,0.0194638266617701,17587,8826,7444,1317,4.5,7.2,15502,53665,39602,30810,31543,79.7,8059,20.3,4471,11.3,1421,3.6,60,0.2,1230,3.1,156,0.4,29663,"Rep"
"1320",27101,"MN","MURRAY COUNTY",4759,1990,1777,1758,19,0.418155074595503,0.892964824120603,0.0106921778277997,4642,2974,1295,373,2.6,4.4,3702,57500,8353,6774,7800,93.4,553,6.59999999999999,320,3.8,49,0.6,14,0.2,102,1.2,0,0,6580,"Rep"
"1321",27103,"MN","NICOLLET COUNTY",18266,2809,2646,2634,12,0.153782984780466,0.941972232111072,0.00453514739229025,17914,8436,7886,1592,3.6,5,12738,65027,33783,27229,30081,89,3702,11,1503,4.4,1040,3.1,10,0,580,1.7,0,0,26351,"Rep"
"1322",27105,"MN","NOBLES COUNTY",8776,1438,1398,1393,5,0.163855970829535,0.972183588317107,0.00357653791130186,8592,5299,2733,560,5.1,10,7897,54149,21839,16510,13108,60,8731,40,5931,27.2,986,4.5,87,0.4,1418,6.5,5,0,15967,"Rep"
"1323",27107,"MN","NORMAN COUNTY",3321,1331,1174,1169,5,0.400782896717856,0.882043576258452,0.00425894378194208,3232,1699,1264,269,3.2,6.3,2776,55206,6559,5201,5876,89.6,683,10.4,329,5,29,0.4,166,2.5,41,0.6,0,0,5024,"Rep"
"1324",27109,"MN","OLMSTED COUNTY",80887,17974,16781,16579,202,0.222211232954616,0.933626349171025,0.0120374232763244,79277,35668,36266,7343,3.7,5.7,60770,74880,153065,119237,123299,80.6,29766,19.4,7402,4.8,8837,5.8,279,0.2,8902,5.8,70,0,115279,"Dem"
"1325",27111,"MN","OTTER TAIL COUNTY",32820,4761,4543,4516,27,0.145063985374771,0.954211300147028,0.00594320933303984,32284,20939,9339,2006,3.4,5.9,24226,57131,57992,46799,53798,92.8,4194,7.2,1945,3.4,739,1.3,292,0.5,349,0.6,9,0,45397,"Rep"
"1326",27113,"MN","PENNINGTON COUNTY",6784,1345,1210,1203,7,0.198260613207547,0.899628252788104,0.00578512396694215,6671,4000,2146,525,3,6.5,5970,59036,14184,11205,12898,90.9,1286,9.09999999999999,507,3.6,153,1.1,247,1.7,140,1,1,0,10867,"Rep"
"1327",27115,"MN","PINE COUNTY",13973,2420,2152,2129,23,0.17319115436914,0.889256198347107,0.0106877323420074,13729,8191,4580,958,5.2,7.9,10690,49138,29129,24002,26052,89.4,3077,10.6,836,2.9,584,2,714,2.5,167,0.6,19,0.1,23249,"Rep"
"1328",27117,"MN","PIPESTONE COUNTY",4848,771,703,696,7,0.159034653465347,0.911802853437095,0.00995732574679943,4779,3338,1127,314,2.9,7.7,4007,52309,9185,7136,8136,88.6,1049,11.4,604,6.6,115,1.3,115,1.3,85,0.9,0,0,6895,"Rep"
"1329",27119,"MN","POLK COUNTY",15010,5019,4260,4212,48,0.33437708194537,0.848774656306037,0.0112676056338028,14698,8979,4712,1007,3.4,6.8,12516,57151,31591,24830,27591,87.3,4000,12.7,2016,6.4,597,1.9,404,1.3,304,1,11,0,24035,"Rep"
"1330",27121,"MN","POPE COUNTY",6382,1247,1129,1117,12,0.195393293638358,0.905372894947875,0.0106288751107174,6294,3793,2106,395,2.7,4.2,4972,58132,10980,8937,10565,96.2,415,3.8,149,1.4,41,0.4,23,0.2,58,0.5,0,0,8682,"Rep"
"1331",27123,"MN","RAMSEY COUNTY",275268,66954,62778,62334,444,0.243232050220149,0.937628819786719,0.00707254133613686,269161,70778,176929,21454,4.9,10.1,209069,62304,541493,428320,337973,62.4,203520,37.6,40569,7.5,62495,11.5,2950,0.5,76809,14.2,156,0,415003,"Dem"
"1332",27125,"MN","RED LAKE COUNTY",1921,1214,1040,1034,6,0.631962519521083,0.85667215815486,0.00576923076923077,1871,1141,540,190,3.3,5.5,1691,56588,4008,3122,3695,92.2,313,7.8,149,3.7,10,0.2,49,1.2,0,0,0,0,3023,"Rep"
"1333",27127,"MN","REDWOOD COUNTY",7709,906,841,835,6,0.117524970813335,0.928256070640177,0.00713436385255648,7566,5137,1887,542,2.5,7.9,6240,53230,15331,12050,13382,87.3,1949,12.7,510,3.3,115,0.8,692,4.5,439,2.9,0,0,11593,"Rep"
"1334",27129,"MN","RENVILLE COUNTY",7701,743,703,686,17,0.0964809764965589,0.946164199192463,0.0241820768136558,7563,4890,2117,556,2.9,6.2,6180,57886,14721,11703,12996,88.3,1725,11.7,1228,8.3,67,0.5,186,1.3,84,0.6,0,0,11345,"Rep"
"1335",27131,"MN","RICE COUNTY",32771,6618,6023,5950,73,0.201946843245552,0.910093683892415,0.0121202058774697,32217,15429,14437,2351,3.7,6.5,23045,65758,65765,53006,54495,82.9,11270,17.1,5222,7.9,3507,5.3,232,0.4,1388,2.1,39,0.1,51268,"Rep"
"1336",27133,"MN","ROCK COUNTY",4916,2028,1711,1703,8,0.41253051261188,0.843688362919132,0.00467562828755114,4807,3091,1373,343,1.9,6.2,3978,59890,9413,7379,8830,93.8,583,6.2,282,3,107,1.1,64,0.7,97,1,0,0,7059,"Rep"
"1337",27135,"MN","ROSEAU COUNTY",7904,2191,1888,1868,20,0.277201417004049,0.861706983112734,0.0105932203389831,7767,5451,1856,460,2.6,7,5995,59644,15462,12137,14248,92.1,1214,7.90000000000001,192,1.2,134,0.9,240,1.6,426,2.8,6,0,11688,"Rep"
"1338",27137,"MN","ST. LOUIS COUNTY",113592,17988,16256,16037,219,0.158356222269174,0.903713586835668,0.0134719488188976,111260,44631,57769,8860,4.9,8.1,85644,53344,200080,166266,182551,91.2,17529,8.8,3284,1.6,2957,1.5,3582,1.8,2096,1,94,0,161751,"Dem"
