"","FIPSCode","total_votes_2016","transmitted","mail_ballots_submitted","mail_ballots_counted","JurisdictionName","rejected","State","pr2","pr3","total_2016","gop_2016","dem_2016","oth_2016","unemp_pop_16plus_percentage","below_pov_past12_percentage","households","median_household_income","total_pop","pop_16","white_count","white_percentage","nonwhite_count","nonwhite_percentage","hispanic_count","hispanic_percentage","black_count","black_percentage","native_count","native_percentage","asian_count","asian_percentage","pac_count","pac_percentage","voting_age","voting_age_2","WINNER","pr1","other_percentage"
"1317",27063,5564,792,741,732,"JACKSON COUNTY",9,"MN",0.935606060606061,0.0121457489878543,5453,3609,1492,352,3.1,4.7,4388,57010,10047,8057,9311,0.927,736,7.3,348,0.035,13,0.001,10,0.001,290,0.029,0,0,7841,7693,"Rep",0.10100752455044,0.0069999999999999
"1318",27065,8240,1218,1148,1140,"KANABEC COUNTY",8,"MN",0.942528735632184,0.00696864111498258,8125,5230,2327,568,4.6,7.4,6449,53300,16004,12979,15211,0.95,793,5,248,0.015,56,0.003,133,0.008,86,0.005,0,0,12535,12495,"Rep",0.0971679297965696,0.0189999999999999
"1319",27067,21991,4181,3793,3768,"KANDIYOHI COUNTY",25,"MN",0.907199234632863,0.00659108884787767,21648,12785,7266,1597,3,7.4,16699,59089,42658,33401,34537,0.81,8121,19,5077,0.119,2014,0.047,86,0.002,358,0.008,0,0,32320,30381,"Rep",0.129362623762376,0.0139999999999999
"1320",27069,2385,1889,1609,1609,"KITTSON COUNTY",0,"MN",0.851773425092642,0,2363,1349,823,191,2.6,5.2,1891,57112,4337,3517,4147,0.956,190,4.40000000000001,91,0.021,37,0.009,16,0.004,15,0.003,0,0,3394,3357,"Rep",0.556570418385386,0.00700000000000001
"1321",27071,6451,2380,2195,2176,"KOOCHICHING COUNTY",19,"MN",0.922268907563025,0.00865603644646925,6313,3569,2306,438,6.8,10.1,5566,47129,12644,10595,11795,0.933,849,6.7,41,0.003,61,0.005,456,0.036,51,0.004,0,0,10258,9983,"Rep",0.232014037824137,0.019
"1322",27073,3932,837,697,686,"LAC QUI PARLE COUNTY",11,"MN",0.83273596176822,0.0157819225251076,3835,2294,1301,240,2.3,6.1,3103,52199,6773,5648,6451,0.952,322,4.8,149,0.022,57,0.008,14,0.002,56,0.008,0,0,5459,5389,"Rep",0.153324784759113,0.0079999999999999
"1323",27075,6580,1362,1198,1181,"LAKE COUNTY",17,"MN",0.879588839941263,0.0141903171953255,6472,2932,3077,463,4.4,4.7,5183,59516,10569,8930,10087,0.954,482,4.59999999999999,162,0.015,78,0.007,61,0.006,3,0,43,0.004,8710,8664,"Dem",0.156371986222732,0.0139999999999999
"1324",27077,2288,2177,1888,1870,"LAKE OF THE WOODS COUNTY",18,"MN",0.86724850711989,0.00953389830508475,2230,1540,553,137,3.1,6.7,1585,49068,3809,3161,3544,0.93,265,7,64,0.017,1,0,11,0.003,32,0.008,0,0,3106,3073,"Rep",0.700901481004507,0.0419999999999999
"1325",27079,15121,1930,1757,1736,"LE SUEUR COUNTY",21,"MN",0.910362694300518,0.0119521912350598,14867,9182,4623,1062,3.5,6,10874,67451,27983,22022,25596,0.915,2387,8.5,1643,0.059,235,0.008,54,0.002,138,0.005,3,0,21255,20844,"Rep",0.0908021641966596,0.0109999999999999
"1326",27081,3049,294,269,269,"LINCOLN COUNTY",0,"MN",0.914965986394558,0,3002,1930,860,212,2.4,6.7,2470,52301,5707,4531,5503,0.964,204,3.59999999999999,109,0.019,15,0.003,41,0.007,9,0.002,0,0,4397,4390,"Rep",0.066863770752786,0.00499999999999989
"1327",27083,12367,3549,3008,2954,"LYON COUNTY",54,"MN",0.84756269371654,0.0179521276595745,12129,7256,3825,1048,3.4,10,10050,55525,25839,19947,21801,0.844,4038,15.6,1721,0.067,869,0.034,67,0.003,1056,0.041,3,0,19331,18467,"Rep",0.183591123066577,0.0109999999999999
"1328",27085,18952,2880,2672,2662,"MCLEOD COUNTY",10,"MN",0.927777777777778,0.00374251497005988,18684,12155,4978,1551,2.6,4.9,14884,61275,35825,28445,32662,0.912,3163,8.8,2163,0.06,197,0.005,68,0.002,224,0.006,0,0,27471,26781,"Rep",0.104837828983291,0.015
"1329",27087,2124,981,782,775,"MAHNOMEN COUNTY",7,"MN",0.797145769622834,0.00895140664961637,2074,991,930,153,7.6,13.8,1938,44537,5506,3925,2520,0.458,2986,54.2,229,0.042,28,0.005,2147,0.39,21,0.004,15,0.003,3778,3767,"Rep",0.259661196400212,0.0980000000000001
"1330",27089,4883,3922,3369,3362,"MARSHALL COUNTY",7,"MN",0.859000509943906,0.002077767883645,4794,3208,1225,361,2.7,5,3964,58723,9392,7485,8777,0.935,615,6.5,415,0.044,36,0.004,25,0.003,31,0.003,2,0,7251,7173,"Rep",0.5408909115984,0.0109999999999999
"1331",27091,10590,1581,1479,1474,"MARTIN COUNTY",5,"MN",0.935483870967742,0.00338066260987153,10469,7062,2733,674,3.5,8.7,8653,53915,19964,16110,18623,0.933,1341,6.7,851,0.043,55,0.003,23,0.001,75,0.004,13,0.001,15656,15571,"Rep",0.100983648441492,0.015
"1332",27093,12403,1939,1771,1754,"MEEKER COUNTY",17,"MN",0.913357400722022,0.00959909655561829,12198,8103,3192,903,2.7,3.6,9191,61856,23079,18140,21738,0.942,1341,5.8,883,0.038,128,0.006,18,0.001,65,0.003,11,0,17467,17185,"Rep",0.111009331882979,0.0099999999999999
"1333",27095,13128,2229,2015,1998,"MILLE LACS COUNTY",17,"MN",0.903992821893226,0.00843672456575682,12948,8340,3709,899,6,9.3,10136,53888,25728,20170,22928,0.891,2800,10.9,604,0.023,109,0.004,1246,0.048,156,0.006,0,0,19488,19357,"Rep",0.114378078817734,0.0279999999999999
"1334",27097,17754,5151,4556,4556,"MORRISON COUNTY",0,"MN",0.884488448844885,0,17534,12925,3637,972,4.3,7.3,13488,54962,32949,26128,31565,0.958,1384,4.2,547,0.017,176,0.005,64,0.002,154,0.005,0,0,25209,25042,"Rep",0.204331786266809,0.013
"1335",27099,17959,2932,2723,2670,"MOWER COUNTY",53,"MN",0.928717598908595,0.0194638266617701,17587,8826,7444,1317,4.5,7.2,15502,53665,39602,30810,31543,0.797,8059,20.3,4471,0.113,1421,0.036,60,0.002,1230,0.031,156,0.004,29663,27336,"Rep",0.0988436773084314,0.0169999999999999
"1336",27101,4759,2011,1777,1758,"MURRAY COUNTY",19,"MN",0.883639980109398,0.0106921778277997,4642,2974,1295,373,2.6,4.4,3702,57500,8353,6774,7800,0.934,553,6.59999999999999,320,0.038,49,0.006,14,0.002,102,0.012,0,0,6580,6401,"Rep",0.305623100303951,0.0079999999999999
"1337",27103,18266,2816,2646,2634,"NICOLLET COUNTY",12,"MN",0.939630681818182,0.00453514739229025,17914,8436,7886,1592,3.6,5,12738,65027,33783,27229,30081,0.89,3702,11,1503,0.044,1040,0.031,10,0,580,0.017,0,0,26351,25583,"Rep",0.106865014610451,0.0179999999999999
"1338",27105,8776,1440,1398,1393,"NOBLES COUNTY",5,"MN",0.970833333333333,0.00357653791130186,8592,5299,2733,560,5.1,10,7897,54149,21839,16510,13108,0.6,8731,40,5931,0.272,986,0.045,87,0.004,1418,0.065,5,0,15967,13221,"Rep",0.0901860086428258,0.0139999999999999
"1339",27107,3321,1366,1174,1169,"NORMAN COUNTY",5,"MN",0.859443631039531,0.00425894378194208,3232,1699,1264,269,3.2,6.3,2776,55206,6559,5201,5876,0.896,683,10.4,329,0.05,29,0.004,166,0.025,41,0.006,0,0,5024,4976,"Rep",0.271894904458599,0.019
"1340",27109,80887,17982,16781,16579,"OLMSTED COUNTY",202,"MN",0.933210988766544,0.0120374232763244,79277,35668,36266,7343,3.7,5.7,60770,74880,153065,119237,123299,0.806,29766,19.4,7402,0.048,8837,0.058,279,0.002,8902,0.058,70,0,115279,108229,"Dem",0.155986779899201,0.028
"1341",27111,32820,4766,4543,4516,"OTTER TAIL COUNTY",27,"MN",0.953210239194293,0.00594320933303984,32284,20939,9339,2006,3.4,5.9,24226,57131,57992,46799,53798,0.928,4194,7.2,1945,0.034,739,0.013,292,0.005,349,0.006,9,0,45397,44683,"Rep",0.104984910897196,0.014
"1342",27113,6784,1353,1210,1203,"PENNINGTON COUNTY",7,"MN",0.894308943089431,0.00578512396694215,6671,4000,2146,525,3,6.5,5970,59036,14184,11205,12898,0.909,1286,9.09999999999999,507,0.036,153,0.011,247,0.017,140,0.01,1,0,10867,10770,"Rep",0.124505383270452,0.0169999999999999
"1343",27115,13973,2435,2152,2129,"PINE COUNTY",23,"MN",0.883778234086242,0.0106877323420074,13729,8191,4580,958,5.2,7.9,10690,49138,29129,24002,26052,0.894,3077,10.6,836,0.029,584,0.02,714,0.025,167,0.006,19,0.001,23249,23094,"Rep",0.104735687556454,0.0249999999999998
"1344",27117,4848,771,703,696,"PIPESTONE COUNTY",7,"MN",0.911802853437095,0.00995732574679943,4779,3338,1127,314,2.9,7.7,4007,52309,9185,7136,8136,0.886,1049,11.4,604,0.066,115,0.013,115,0.013,85,0.009,0,0,6895,6525,"Rep",0.111820159535896,0.013
"1345",27119,15010,5070,4260,4212,"POLK COUNTY",48,"MN",0.840236686390533,0.0112676056338028,14698,8979,4712,1007,3.4,6.8,12516,57151,31591,24830,27591,0.873,4000,12.7,2016,0.064,597,0.019,404,0.013,304,0.01,11,0,24035,23597,"Rep",0.210942375702101,0.0209999999999999
"1346",27121,6382,1262,1129,1117,"POPE COUNTY",12,"MN",0.894611727416799,0.0106288751107174,6294,3793,2106,395,2.7,4.2,4972,58132,10980,8937,10565,0.962,415,3.8,149,0.014,41,0.004,23,0.002,58,0.005,0,0,8682,8608,"Rep",0.145358212393458,0.0129999999999999
"1347",27123,275268,67090,62778,62334,"RAMSEY COUNTY",444,"MN",0.935728126397377,0.00707254133613686,269161,70778,176929,21454,4.9,10.1,209069,62304,541493,428320,337973,0.624,203520,37.6,40569,0.075,62495,0.115,2950,0.005,76809,0.142,156,0,415003,382097,"Dem",0.161661481965191,0.039
"1348",27125,1921,1244,1040,1034,"RED LAKE COUNTY",6,"MN",0.836012861736334,0.00576923076923077,1871,1141,540,190,3.3,5.5,1691,56588,4008,3122,3695,0.922,313,7.8,149,0.037,10,0.002,49,0.012,0,0,0,0,3023,3004,"Rep",0.411511743301356,0.0269999999999999
"1349",27127,7709,907,841,835,"REDWOOD COUNTY",6,"MN",0.927232635060639,0.00713436385255648,7566,5137,1887,542,2.5,7.9,6240,53230,15331,12050,13382,0.873,1949,12.7,510,0.033,115,0.008,692,0.045,439,0.029,0,0,11593,11467,"Rep",0.078236867074959,0.0119999999999999
"1350",27129,7701,743,703,686,"RENVILLE COUNTY",17,"MN",0.946164199192463,0.0241820768136558,7563,4890,2117,556,2.9,6.2,6180,57886,14721,11703,12996,0.883,1725,11.7,1228,0.083,67,0.005,186,0.013,84,0.006,0,0,11345,11104,"Rep",0.0654914059056853,0.01
"1351",27131,32771,6629,6023,5950,"RICE COUNTY",73,"MN",0.908583496756675,0.0121202058774697,32217,15429,14437,2351,3.7,6.5,23045,65758,65765,53006,54495,0.829,11270,17.1,5222,0.079,3507,0.053,232,0.004,1388,0.021,39,0.001,51268,48037,"Rep",0.129300928454397,0.0129999999999999
"1352",27133,4916,2038,1711,1703,"ROCK COUNTY",8,"MN",0.83954857703631,0.00467562828755114,4807,3091,1373,343,1.9,6.2,3978,59890,9413,7379,8830,0.938,583,6.2,282,0.03,107,0.011,64,0.007,97,0.01,0,0,7059,6986,"Rep",0.288709448930443,0.004
"1353",27135,7904,2205,1888,1868,"ROSEAU COUNTY",20,"MN",0.856235827664399,0.0105932203389831,7767,5451,1856,460,2.6,7,5995,59644,15462,12137,14248,0.921,1214,7.90000000000001,192,0.012,134,0.009,240,0.016,426,0.028,6,0,11688,11489,"Rep",0.188655030800821,0.014
"1354",27137,113592,18078,16256,16037,"ST. LOUIS COUNTY",219,"MN",0.899214514879965,0.0134719488188976,111260,44631,57769,8860,4.9,8.1,85644,53344,200080,166266,182551,0.912,17529,8.8,3284,0.016,2957,0.015,3582,0.018,2096,0.01,94,0,161751,159761,"Dem",0.111764378581894,0.0289999999999999
"1355",27139,75643,13183,12309,12149,"SCOTT COUNTY",160,"MN",0.933702495638322,0.0129986188967422,74390,39948,28502,5940,3.3,4.2,48510,97744,143372,107529,117245,0.818,26127,18.2,7275,0.051,5711,0.04,1047,0.007,8804,0.061,8,0,102967,98453,"Rep",0.128031311002554,0.0229999999999999
"1356",27141,48587,8038,7653,7603,"SHERBURNE COUNTY",50,"MN",0.952102513062951,0.00653338560041814,47938,31049,13299,3590,3.1,4.6,31737,85818,93231,71414,85362,0.916,7869,8.40000000000001,2369,0.025,2045,0.022,468,0.005,1229,0.013,0,0,68146,66891,"Rep",0.117952631115546,0.019
"1357",27143,7849,704,657,649,"SIBLEY COUNTY",8,"MN",0.933238636363636,0.0121765601217656,7727,5193,1954,580,2.8,4.3,6038,62761,14912,11735,13210,0.886,1702,11.4,1326,0.089,127,0.009,39,0.003,100,0.007,0,0,11352,10810,"Rep",0.062015503875969,0.00600000000000001
"1358",27145,80371,14247,12745,12585,"STEARNS COUNTY",160,"MN",0.89457429634309,0.0125539427226363,78985,47618,25575,5792,4.6,7.1,58891,60606,156819,124671,136301,0.869,20518,13.1,5168,0.033,9048,0.058,418,0.003,3361,0.021,0,0,120678,115425,"Rep",0.118057972455626,0.0159999999999998
"1359",27147,19371,2975,2807,2793,"STEELE COUNTY",14,"MN",0.943529411764706,0.00498753117206983,19040,11198,6239,1603,4.1,6.6,14498,62731,36676,28313,31838,0.868,4838,13.2,2806,0.077,1112,0.03,104,0.003,419,0.011,7,0,27404,26782,"Rep",0.108560794044665,0.011
"1360",27149,5474,2564,2162,2150,"STEVENS COUNTY",12,"MN",0.843213728549142,0.00555041628122109,5350,2800,2116,434,2.3,5.4,3629,58363,9784,7964,8629,0.882,1155,11.8,554,0.057,109,0.011,118,0.012,215,0.022,19,0.002,7733,7412,"Rep",0.331566015776542,0.0139999999999999
"1361",27151,5063,2167,1825,1825,"SWIFT COUNTY",0,"MN",0.842178126442086,0,4968,2962,1679,327,2.8,9.8,4227,48577,9411,7519,8641,0.918,770,8.2,453,0.048,210,0.022,2,0,30,0.003,39,0.004,7292,7125,"Rep",0.297174986286341,0.00499999999999989
"1362",27153,12092,1179,1114,1095,"TODD COUNTY",19,"MN",0.944868532654792,0.0170556552962298,11944,8485,2783,676,3,8.3,9841,52872,24440,19234,22352,0.915,2088,8.5,1399,0.057,145,0.006,52,0.002,117,0.005,12,0,18631,18042,"Rep",0.0632816273952015,0.0149999999999999
"1363",27155,1836,1184,1011,999,"TRAVERSE COUNTY",12,"MN",0.853885135135135,0.0118694362017804,1791,1050,631,110,2.9,10.8,1584,48784,3337,2729,2999,0.899,338,10.1,91,0.027,22,0.007,149,0.045,10,0.003,0,0,2644,2613,"Rep",0.447806354009077,0.0189999999999999
"1364",27157,11959,1793,1653,1633,"WABASHA COUNTY",20,"MN",0.921918572225321,0.0120992135511192,11764,6989,3866,909,3.2,3.7,8841,65138,21500,17415,20374,0.948,1126,5.2,613,0.029,117,0.005,19,0.001,91,0.004,0,0,16862,16635,"Rep",0.106333768236271,0.013
"1365",27159,7023,1074,1004,990,"WADENA COUNTY",14,"MN",0.934823091247672,0.0139442231075697,6894,4837,1684,373,5,10.6,5677,45860,13646,10602,12887,0.944,759,5.59999999999999,257,0.019,145,0.011,93,0.007,57,0.004,0,0,10239,10214,"Rep",0.104893055962496,0.0149999999999999
"1366",27161,9768,1218,1122,1103,"WASECA COUNTY",19,"MN",0.921182266009852,0.0169340463458111,9579,5967,2838,774,3.6,7.2,7427,55612,18809,14971,16795,0.893,2014,10.7,1109,0.059,382,0.02,164,0.009,105,0.006,0,0,14383,14061,"Rep",0.084683306681499,0.0129999999999999
"1367",27163,145489,36839,35435,35213,"WASHINGTON COUNTY",222,"MN",0.961888216292516,0.00626499223931141,142843,64429,67086,11328,3.1,3.3,93184,92376,253317,197840,210848,0.832,42469,16.8,10248,0.04,10930,0.043,829,0.003,13939,0.055,49,0,190297,184560,"Dem",0.193586866844984,0.0269999999999998
"1368",27165,5077,2418,2000,1990,"WATONWAN COUNTY",10,"MN",0.827129859387924,0.005,4971,2768,1814,389,2.6,9.5,4318,51097,10973,8668,7984,0.728,2989,27.2,2693,0.245,89,0.008,9,0.001,130,0.012,0,0,8307,7417,"Rep",0.291079812206573,0.00600000000000001
"1369",27167,3345,366,342,339,"WILKIN COUNTY",3,"MN",0.934426229508197,0.0087719298245614,3279,2129,893,257,1.4,6.3,2826,54935,6343,5131,5944,0.937,399,6.3,52,0.008,48,0.008,109,0.017,0,0,0,0,4953,4945,"Rep",0.0738946093276802,0.0299999999999999
"1370",27169,26354,2972,2732,2679,"WINONA COUNTY",53,"MN",0.919246298788694,0.0193997071742313,25852,12122,11366,2364,3.8,6.2,19515,55529,50847,42711,46422,0.913,4425,8.7,1459,0.029,681,0.013,140,0.003,1341,0.026,9,0,41579,40598,"Rep",0.0714783905336829,0.0159999999999999
"1371",27171,70213,13048,12415,12324,"WRIGHT COUNTY",91,"MN",0.951486817903127,0.00732984293193717,69154,43274,20336,5544,3.2,2.9,47246,81881,132745,99293,123050,0.927,9695,7.3,3807,0.029,1850,0.014,422,0.003,1494,0.011,15,0,95095,93539,"Rep",0.13721015826279,0.0159999999999999
"1372",27173,5331,1045,865,852,"YELLOW MEDICINE COUNTY",13,"MN",0.827751196172249,0.015028901734104,5253,3382,1524,347,3,10.3,4165,56943,9868,7854,8863,0.898,1005,10.2,448,0.045,62,0.006,237,0.024,62,0.006,0,0,7589,7511,"Rep",0.137699301620767,0.0209999999999999
"1373",28001,13836,1549,1418,1377,"ADAMS COUNTY",41,"MS",0.915429309231762,0.0289139633286319,12214,5125,6921,168,10,31,11341,29203,31547,25647,11408,0.362,20139,63.8,1776,0.056,17815,0.565,61,0.002,183,0.006,0,0,24943,22956,"Dem",0.0621015916289139,0.0089999999999999
"1374",28003,14783,1499,1439,1439,"ALCORN COUNTY",0,"MS",0.959973315543696,0,14781,11817,2684,280,8.8,13.9,14502,40180,37180,29372,30823,0.829,6357,17.1,1181,0.032,4332,0.117,0,0,98,0.003,0,0,28417,28029,"Rep",0.0527501143681599,0.0189999999999999
"1375",28005,7050,864,845,831,"AMITE COUNTY",14,"MS",0.978009259259259,0.0165680473372781,7033,4282,2688,63,8.2,22.3,5003,31854,12468,10148,7156,0.574,5312,42.6,0,0,5239,0.42,3,0,38,0.003,0,0,9876,9837,"Rep",0.0874848116646416,0.00300000000000011
"1376",28007,8256,842,810,810,"ATTALA COUNTY",0,"MS",0.961995249406176,0,7242,4288,2847,107,10.5,21.3,7129,34756,18581,14363,9990,0.538,8591,46.2,386,0.021,7910,0.426,30,0.002,33,0.002,0,0,13842,13746,"Rep",0.0608293599190868,0.0109999999999999
"1377",28009,4013,620,577,571,"BENTON COUNTY",6,"MS",0.930645161290323,0.0103986135181976,3996,2240,1713,43,8.6,21.5,3033,35974,8253,6717,4986,0.604,3267,39.6,213,0.026,2938,0.356,0,0,0,0,0,0,6453,6386,"Rep",0.0960793429412676,0.014
"1378",28011,13824,823,734,729,"BOLIVAR COUNTY",5,"MS",0.891859052247874,0.00681198910081744,12831,4251,8410,170,10.5,27.9,12159,29912,32592,25356,10579,0.325,22013,67.5,701,0.022,20869,0.64,41,0.001,213,0.007,0,0,24447,24134,"Dem",0.0336646623307563,0.00499999999999989
"1379",28013,6396,577,555,530,"CALHOUN COUNTY",25,"MS",0.961871750433276,0.045045045045045,6339,4360,1884,95,7.2,18.6,5797,36440,14571,11452,9429,0.647,5142,35.3,858,0.059,3962,0.272,0,0,33,0.002,24,0.002,11085,10806,"Rep",0.0520523229589535,0.0179999999999999
"1380",28015,5528,639,613,607,"CARROLL COUNTY",6,"MS",0.959311424100156,0.00978792822185971,5470,3774,1648,48,9.8,11.4,3658,43060,10129,8407,6511,0.643,3618,35.7,29,0.003,3501,0.346,6,0.001,0,0,0,0,8160,8148,"Rep",0.0783088235294118,0.0069999999999999
"1381",28017,7890,671,644,638,"CHICKASAW COUNTY",6,"MS",0.959761549925484,0.0093167701863354,7890,4127,3649,114,5.8,18.7,6426,35939,17279,13512,8627,0.499,8652,50.1,815,0.047,7505,0.434,21,0.001,12,0.001,0,0,12972,12738,"Rep",0.0517267961763799,0.018
"1382",28019,4065,375,353,352,"CHOCTAW COUNTY",1,"MS",0.941333333333333,0.0028328611898017,4020,2763,1198,59,8.9,16.2,3164,37203,8321,6715,5613,0.675,2708,32.5,33,0.004,2594,0.312,23,0.003,15,0.002,8,0.001,6477,6460,"Rep",0.0578971746178786,0.00299999999999989
"1383",28021,4272,1004,904,904,"CLAIBORNE COUNTY",0,"MS",0.900398406374502,0,2954,414,2523,17,15.6,36.3,3009,26732,9120,7378,1063,0.117,8057,88.3,13,0.001,7972,0.874,13,0.001,49,0.005,0,0,7128,7074,"Dem",0.140852974186308,0.00199999999999989
"1384",28023,7791,796,749,748,"CLARKE COUNTY",1,"MS",0.940954773869347,0.00133511348464619,7713,5088,2556,69,8.2,15.2,6258,39246,15928,12726,10083,0.633,5845,36.7,66,0.004,5696,0.358,10,0.001,0,0,0,0,12327,12327,"Rep",0.0645737000081123,0.004
"1385",28025,10003,1164,1113,1113,"CLAY COUNTY",0,"MS",0.956185567010309,0,9960,4136,5695,129,11.3,19.5,7755,35121,19808,15806,7722,0.39,12086,61,137,0.007,11793,0.595,59,0.003,26,0.001,0,0,15190,15146,"Dem",0.0766293614219881,0.004
"1386",28027,8912,667,676,676,"COAHOMA COUNTY",0,"MS",NA,0,8912,2426,6378,108,17.9,28.1,8744,30009,23802,18018,5045,0.212,18757,78.8,56,0.002,18413,0.774,23,0.001,119,0.005,0,0,17264,17207,"Dem",0.0386353104726599,0.00600000000000001
"1387",28029,12982,978,939,939,"COPIAH COUNTY",0,"MS",0.960122699386503,0,11906,5576,6203,127,10.6,19,9623,40361,28721,22689,12653,0.441,16068,55.9,910,0.032,14895,0.519,9,0,92,0.003,0,0,22009,21701,"Dem",0.0444363669407969,0.005
"1388",28031,8811,903,856,850,"COVINGTON COUNTY",6,"MS",0.947951273532669,0.00700934579439252,8790,5423,3267,100,9.9,20.9,6794,35931,19091,14833,11569,0.606,7522,39.4,92,0.005,7210,0.378,0,0,28,0.001,17,0.001,14313,14260,"Rep",0.0630894990568015,0.00900000000000001
"1389",28033,65695,6064,6041,6040,"DESOTO COUNTY",1,"MS",0.996207124010554,0.00016553550736633,64022,42155,19892,1975,5.8,6.5,62078,65169,176132,135973,115328,0.655,60804,34.5,8599,0.049,45944,0.261,276,0.002,2156,0.012,29,0,130054,126626,"Rep",0.0466267857966691,0.0209999999999999
"1390",28035,28064,1987,1773,1666,"FORREST COUNTY",107,"MS",0.892299949672874,0.0603496897913142,27284,15149,11271,864,10.1,18.2,28033,40675,75517,59658,43019,0.57,32498,43,2246,0.03,27895,0.369,132,0.002,678,0.009,0,0,58008,56702,"Rep",0.0342538960143429,0.0199999999999999
"1391",28037,4290,532,507,497,"FRANKLIN COUNTY",10,"MS",0.953007518796993,0.019723865877712,4219,2685,1471,63,6.4,14,3004,40810,7757,6011,4899,0.632,2858,36.8,51,0.007,2793,0.36,0,0,3,0,0,0,5894,5882,"Rep",0.0902612826603325,0.001
"1392",28039,9891,854,807,785,"GEORGE COUNTY",22,"MS",0.944964871194379,0.0272614622057001,9831,8652,1013,166,9.3,9.4,7362,48319,23710,18304,20716,0.874,2994,12.6,652,0.027,1908,0.08,227,0.01,98,0.004,0,0,17412,17159,"Rep",0.0490466345049391,0.00499999999999989
"1393",28041,5369,875,831,799,"GREENE COUNTY",32,"MS",0.949714285714286,0.0385078219013237,5325,4309,956,60,9.2,10.6,4172,49447,13714,11368,9896,0.722,3818,27.8,162,0.012,3496,0.255,53,0.004,0,0,0,0,10998,10826,"Rep",0.0795599199854519,0.0069999999999999
"1394",28043,10513,1613,1531,1474,"GRENADA COUNTY",57,"MS",0.949163050216987,0.0372305682560418,10442,5940,4386,116,6.9,18.4,8224,36877,21278,16873,11683,0.549,9595,45.1,140,0.007,9205,0.433,135,0.006,0,0,0,0,16207,16145,"Rep",0.0995248966495959,0.00499999999999989
"1395",28045,17637,1862,1797,1712,"HANCOCK COUNTY",85,"MS",0.965091299677766,0.0473010573177518,17517,13720,3320,477,8.2,16,19519,47543,46653,37928,39537,0.847,7116,15.3,1792,0.038,3776,0.081,272,0.006,317,0.007,0,0,36714,36503,"Rep",0.0507163479871439,0.0209999999999999
"1396",28047,63313,5439,5096,5081,"HARRISON COUNTY",15,"MS",0.936936936936937,0.00294348508634223,62076,39710,20679,1687,9.6,16.5,78863,45566,202626,158656,130164,0.642,72462,35.8,11032,0.054,49298,0.243,1042,0.005,5707,0.028,84,0,153625,149055,"Rep",0.0354043938161107,0.0279999999999999
"1397",28049,94681,5838,5183,5131,"HINDS COUNTY",52,"MS",0.887804042480301,0.0100327995369477,91536,24919,64922,1695,9.5,17,88705,43005,241774,188825,60215,0.249,181559,75.1,3741,0.015,173948,0.719,239,0.001,1890,0.008,53,0,182137,179831,"Dem",0.0320527954232254,0.0079999999999999
"1398",28051,8076,1004,927,886,"HOLMES COUNTY",41,"MS",0.923306772908366,0.0442286947141316,7045,1151,5820,74,19.1,38.3,6269,21093,18075,13827,2827,0.156,15248,84.4,46,0.003,15131,0.837,9,0,8,0,0,0,13346,13346,"Dem",0.0752285328937509,0.00399999999999989
"1399",28053,4253,594,561,561,"HUMPHREYS COUNTY",0,"MS",0.944444444444444,0,3599,924,2652,23,18.4,27.9,3171,28507,8539,6532,1779,0.208,6760,79.2,267,0.031,6470,0.758,14,0.002,6,0.001,3,0,6265,6157,"Dem",0.0948124501197127,0
"1400",28055,699,58,57,57,"ISSAQUENA COUNTY",0,"MS",0.982758620689655,0,699,298,395,6,13.7,37.5,484,25776,1328,1136,513,0.386,815,61.4,16,0.012,799,0.602,0,0,0,0,0,0,1128,1128,"Dem",0.0514184397163121,0
"1401",28057,9737,538,503,499,"ITAWAMBA COUNTY",4,"MS",0.934944237918216,0.00795228628230616,9634,8385,1100,149,4.2,11.5,8706,40510,23480,18948,21189,0.902,2291,9.8,360,0.015,1658,0.071,75,0.003,57,0.002,7,0,18346,18207,"Rep",0.0293251935026709,0.00700000000000001
"1402",28059,49567,3225,2949,2848,"JACKSON COUNTY",101,"MS",0.914418604651163,0.0342488979315022,45465,31204,13087,1174,8.2,11.8,51429,51142,142014,112333,96328,0.678,45686,32.2,8917,0.063,30025,0.211,460,0.003,3359,0.024,66,0,108191,105814,"Rep",0.0298083944135834,0.0210000000000001
"1403",28061,8475,978,875,873,"JASPER COUNTY",2,"MS",0.894683026584867,0.00228571428571429,8468,4032,4367,69,6,19.9,6690,35931,16529,13107,7408,0.448,9121,55.2,64,0.004,8933,0.54,1,0,0,0,0,0,12751,12751,"Dem",0.0766998666771234,0.00800000000000001
"1404",28063,6237,764,750,745,"JEFFERSON COUNTY",5,"MS",0.981675392670157,0.00666666666666667,3859,489,3337,33,7.5,42.7,2530,20188,7346,5832,958,0.13,6388,87,28,0.004,6310,0.859,11,0.001,33,0.004,0,0,5658,5641,"Dem",0.135030045952633,0.00199999999999989
"1405",28065,3860,552,493,492,"JEFFERSON DAVIS COUNTY",1,"MS",0.893115942028985,0.00202839756592292,6237,2466,3720,51,9.9,21.5,4839,30083,11495,9471,4337,0.377,7158,62.3,34,0.003,7036,0.612,0,0,20,0.002,0,0,9157,9157,"Dem",0.0602817516653926,0.00600000000000001
