FIPSCode,Geographic Area Name,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Estimate!!RACE!!Total population,Percent Estimate!!RACE!!Total population!!One race,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!One race!!White,Percent Estimate!!RACE!!Total population!!One race!!Black or African American,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent Margin of Error!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent Estimate!!RACE!!Total population!!One race!!Asian,Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Korean,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent Estimate!!RACE!!Total population!!One race!!Some other race,Percent Estimate!!RACE!!Total population!!Two or more races,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!Two or more races!!White and Asian,Percent Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent Margin of Error!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Percent Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Percent Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Percent Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",Estimate!!SEX AND AGE!!Total population,Percent Estimate!!SEX AND AGE!!Total population!!Male,Percent Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Percent Estimate!!SEX AND AGE!!Total population!!Under 18 years,Percent Estimate!!SEX AND AGE!!Total population!!16 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!21 years and over,Percent Estimate!!SEX AND AGE!!Total population!!62 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female
37011,"Avery County, North Carolina",85.6,17501,98.7,1.3,91.5,4.5,1.4,0.5,0.6,0,0,0.1,0.9,15,0.1,0.3,0.1,0,0.1,0,0.3,0,0,0,0,0,0.5,1.3,0.2,0.4,0.1,0,0.2,92.5,5,1.8,1,0.2,1,5.1,3.3,0.5,0.2,1.2,94.9,87.4,4.4,1.4,0.9,0,0,0.8,0,0.8,14402,55.1,44.9,17501,54.2,45.8,118.4,3.7,3.7,4.9,6.1,6.6,11.9,13.8,14.3,6.5,7.3,12.4,6.5,2.3,44.4,15.5,87,84.5,79.9,25.2,21.1,14794,55.2,44.8,3700,46.1,53.9
37013,"Beaufort County, North Carolina",79.5,47243,97.9,2.1,71.4,25.5,0.2,0.2,0.2,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.1,1,0.3,0.1,0,0.1,73.3,26.7,0.8,0.3,0.1,1.1,7.6,6.4,0.4,0.1,0.7,92.4,65.8,25,0.2,0.1,0,0,1.2,0,1.1,36615,47,53,47243,48.1,51.9,92.6,4.9,5.5,6.5,6,5.9,9.5,10.9,12.8,7.5,7.9,13.8,6.6,2.5,45.7,20.7,81.8,79.3,76,27.9,22.9,37484,46.8,53.2,10808,44.3,55.7
37015,"Bertie County, North Carolina",71.7,19644,98.5,1.5,34.8,61.1,1.2,0,0.1,0,0,0,0.6,0,0,0.3,0.3,0,0,0,0.1,0,0,0,0,0,0.8,1.5,0.8,0.1,0,0.1,0.1,36.2,62.2,1.7,0.7,0,0.9,2.1,1.1,0.2,0.3,0.4,97.9,34.3,60.6,1,0.6,0,0,1.3,0.2,1.2,16024,50.2,49.8,19644,50.4,49.6,101.5,4.3,5.3,5.1,5,6.3,12.8,10.9,13.1,8.4,7.7,11.5,6.6,2.9,45.2,17.9,84.2,82.1,79.3,25.4,21,16136,50.2,49.8,4125,41.7,58.3
37017,"Bladen County, North Carolina",76.9,33778,98.9,1.1,57.1,35,2.5,0.4,0.2,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,4.1,1.1,0.3,0.2,0,0.3,0.2,58,35.6,3,0.2,0,4.4,7.5,6.5,0.4,0,0.6,92.5,54.7,34.5,2.4,0.1,0,0.1,0.8,0,0.8,25522,46.3,53.7,33778,47.5,52.5,90.6,5.3,5.6,6.3,6.6,4.7,11.1,11.9,13,7.1,8.5,12.2,5.7,2.1,43.6,21.1,81.2,78.9,75.4,24.2,20,26653,46.8,53.2,6752,43.5,56.5
37019,"Brunswick County, North Carolina",93.1,126860,97.9,2.1,83.7,10.3,0.6,0.1,0.1,0,0,0,0.6,114,0.1,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,2.6,2.1,0.8,0.6,0.3,0,0.1,85.7,11.5,1.4,1,0.1,2.7,4.8,3,0.6,0.3,0.9,95.2,81.8,10.2,0.6,0.6,0,0.1,2,0.1,1.9,103762,47.4,52.6,126860,48.3,51.7,93.4,4.2,4.5,4.8,4.3,4.1,9.2,10,11.8,8,9.8,20.1,7.4,1.9,52.8,16.3,85.6,83.7,81.4,35.4,29.3,106239,47.5,52.5,37182,48.2,51.8
37021,"Buncombe County, North Carolina",76.4,254474,97.8,2.2,88.8,6.3,0.4,0.1,0.1,0,0,0,1.2,767,0.3,0.4,0.2,0.1,0.1,0,0.1,0.1,0,0,0,0.1,0.9,2.2,0.8,0.5,0.4,0.1,0.1,90.8,7.3,1.1,1.7,0.2,1.2,6.5,3.8,0.5,0.2,2,93.5,83.6,6.2,0.4,1.2,0.1,0.1,1.9,0.1,1.8,198618,47,53,254474,48.1,51.9,92.5,5.1,5.2,5.5,5.4,5.8,13.7,13.3,13.1,6.9,7.2,11.1,5.4,2.4,42.1,19,83.1,81,77.8,23.4,19,206161,47.2,52.8,48292,43.3,56.7
37023,"Burke County, North Carolina",78.3,89712,98.3,1.7,84.7,6.5,0.6,0.1,0.1,0,0.1,0,3.6,121,0.1,0.2,0.2,0,0.1,0,3,0.2,0.1,0.1,0,0,2.8,1.7,0.8,0.2,0.2,0,0.1,86.3,7.6,0.9,4.1,0.2,2.9,6,2.5,0.4,0.2,2.9,94,81.7,6.4,0.4,3.6,0.1,0.2,1.6,0,1.6,70327,49.2,50.8,89712,49.9,50.1,99.7,4.8,5.1,5.7,6.9,5.9,11.4,11.8,14.4,7.4,7.4,11.1,5.8,2.3,43.6,19.4,83.1,80.6,76.6,23.6,19.2,72310,49.4,50.6,17196,43.9,56.1
37025,"Cabarrus County, North Carolina",77,201448,97.7,2.3,71.6,17.7,0.3,0.1,0.1,0,0,0,3.4,4080,2,0.5,0.1,0,0.1,0.4,0.3,0.1,0,0,0,0,4.6,2.3,0.8,0.3,0.4,0.1,0.1,73.5,19,0.8,3.9,0.2,5.2,10.2,5.6,1.7,0.4,2.4,89.8,66.8,17.2,0.3,3.4,0.1,0.2,1.8,0.2,1.6,140011,47.4,52.6,201448,48.7,51.3,94.9,6.4,6.9,8.1,6.9,5.6,12.3,14.6,14.8,6.3,5.3,7.8,3.6,1.4,37.9,26,77.1,74,70.5,16,12.8,149062,47.8,52.2,25749,43.5,56.5
37027,"Caldwell County, North Carolina",80.7,81779,98.5,1.5,89.2,4.9,0.4,0.1,0.1,0,0,0,0.6,37,0,0.1,0.2,0,0.1,0,0.1,0.1,0,0,0,0,3.5,1.5,0.7,0.2,0.2,0,0.1,90.5,5.7,0.7,0.8,0.1,3.8,5.3,1.8,0.5,0.1,2.9,94.7,87.6,4.8,0.4,0.6,0.1,0.2,1.2,0,1.2,63099,48.9,51.1,81779,49.3,50.7,97.4,5.1,5.8,5.9,5.9,5.5,11.1,11.9,15.3,7.9,6.7,11.4,5.6,1.9,44.1,20.6,81.9,79.4,75.8,23,18.9,64909,49,51,15466,44.6,55.4
37029,"Camden County, North Carolina",88.6,10447,98.7,1.3,82.5,14,0.2,0.1,0.1,0,0,0,1.8,0,0,0,0.2,0.1,0,0.7,0.8,0,0,0,0,0,0.2,1.3,0.2,0.3,0.7,0,0.3,83.7,14.2,0.6,2.7,0,0.2,2.8,1,1.4,0,0.4,97.2,80.4,14,0.1,1.8,0,0,0.9,0,0.9,7869,50.1,49.9,10447,50.4,49.6,101.5,4.7,6.5,8.4,5.9,4.9,10,13.4,16.1,6.7,6.2,10.3,5.1,1.6,40.7,23.8,78.3,76.2,72.9,20.4,17.1,7956,49.7,50.3,1782,47,53
37031,"Carteret County, North Carolina",87.3,68920,97.4,2.6,89.9,5.6,0.3,0,0.1,0,0,0,1.1,68,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0.4,2.6,1,0.7,0.4,0.1,0.1,92.3,6.8,1.2,1.7,0.2,0.6,4.3,2.7,0.5,0.2,0.9,95.7,86.4,5.6,0.3,1.1,0.1,0.1,2.3,0,2.2,55387,48.4,51.6,68920,49.1,50.9,96.5,4.3,5.1,5.3,5.2,4.8,10.3,11.2,13.8,8.2,8.2,14.5,6.8,2.3,47.9,18,84.3,82,79.2,28.5,23.6,56506,48.4,51.6,16237,46.6,53.4
37033,"Caswell County, North Carolina",79.2,22746,98.9,1.1,63.2,33,0.2,0,0.2,0,0,0,0.7,48,0.2,0.1,0.3,0,0,0.1,0,0.2,0.1,0.1,0,0,1.7,1.1,0.6,0.3,0,0.2,0.1,64,33.8,0.7,0.7,0.2,1.7,3.8,3.4,0.2,0.1,0.1,96.2,61.2,32.9,0.2,0.7,0.2,0,1,0,1,18072,50.1,49.9,22746,50.1,49.9,100.4,4.7,4.9,6,5.4,5.8,10.6,11.8,14.5,8.8,7.4,12.2,5.3,2.6,45.6,19,83,81,78,24.9,20.2,18435,50.3,49.7,4590,44.2,55.8
37035,"Catawba County, North Carolina",78.9,156729,97.8,2.2,79,8.1,0.3,0,0.1,0,0,0,4.2,372,0.2,0.2,0.1,0.1,0.1,0.3,3.3,0,0,0,0,0,6.1,2.2,1.4,0.3,0.2,0.1,0.1,81,9.7,0.7,4.5,0.1,6.3,9.4,6.2,0.8,0.1,2.4,90.6,75.8,8,0.2,4.2,0,0.4,2,0.1,1.9,115407,48.3,51.7,156729,48.9,51.1,95.8,5.7,5.9,6.9,6.6,6,11.4,12.3,14.6,7.4,6.3,10.3,5.1,1.6,41.4,22.6,80.3,77.4,73.7,20.5,17.1,121372,48.3,51.7,26739,44.1,55.9
37037,"Chatham County, North Carolina",80,69791,97.2,2.8,80.5,11.6,0.2,0,0.1,0,0,0,1.6,102,0.1,0.7,0.2,0.1,0.1,0.2,0.1,0,0,0,0,0,3.3,2.8,1,0.4,0.5,0.1,0.1,83.2,13,1.1,2.2,0.1,3.6,12.4,8.1,0.5,0.2,3.6,87.6,71.5,11.3,0.2,1.6,0,0.6,2.4,0,2.4,51871,47.3,52.7,69791,48,52,92.2,4.9,6,6,5.3,4.6,8.9,11.8,14.1,7.8,7.2,13.6,6.4,3.4,46.7,20.6,82,79.4,76.9,27.3,23.4,55441,47.4,52.6,16306,44.4,55.6
37039,"Cherokee County, North Carolina",89.7,27668,97.8,2.2,93.6,1.3,1.6,1,0.4,0,0,0,0.7,12,0,0.1,0,0,0.3,0.3,0,0,0,0,0,0,0.7,2.2,0.6,1.3,0.1,0.1,0.1,95.7,2,2.9,0.8,0.1,0.7,3.1,1.6,0.9,0.2,0.4,96.9,91.3,1.3,1.4,0.7,0,0.1,2.1,0,2.1,22595,48.2,51.8,27668,49.1,50.9,96.4,4.1,4.5,5.4,5.3,4,8.4,10.5,12.7,7.5,9.3,17.4,8.3,2.6,50.9,17.2,84.7,82.8,80.3,33.9,28.3,22897,48.4,51.6,7817,47.3,52.7
37041,"Chowan County, North Carolina",76.6,14205,98.3,1.7,60.6,34.1,0.4,0.3,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,2.7,1.7,1.2,0,0,0.1,0.2,62.2,35.5,0.8,0.5,0,2.9,3.6,2.9,0.2,0.2,0.4,96.4,59.8,34,0.4,0,0,0.6,1.5,0,1.5,11146,46.2,53.8,14205,46.8,53.2,88.1,4.7,4,7.2,6.5,3.6,12.4,11.8,10.7,6.9,8.7,13.3,6.4,3.6,44.7,21.1,82.1,78.9,76.8,29.1,23.4,11204,46.4,53.6,3322,43.4,56.6
37043,"Clay County, North Carolina",85.1,10813,99.6,0.4,96.8,2.1,0.3,0,0.3,0,0,0,0.2,2,0,0,0,0,0,0.2,0,0.1,0,0.1,0,0,0.1,0.4,0.2,0.2,0,0,0.3,97.2,2.3,0.5,0.2,0.2,0.1,3.1,2.7,0.2,0,0.2,96.9,93.7,2.1,0.3,0.2,0.1,0,0.4,0,0.4,8704,47.1,52.9,10813,47.4,52.6,90.1,3.7,6.6,5.6,3,4.3,9.3,9.8,11.3,7.4,9.6,17.8,8.8,2.7,52,17.5,83.6,82.5,80,35,29.3,8924,47,53,3172,46,54
37045,"Cleveland County, North Carolina",76.4,97159,98.6,1.4,74.9,20.8,0.3,0.1,0.1,0,0,0,1,226,0.2,0.1,0.2,0,0,0,0.4,0,0,0,0,0,1.5,1.4,0.8,0.2,0.1,0,0.1,76.1,21.9,0.6,1.2,0.1,1.6,3.4,1.6,0.7,0.4,0.7,96.6,73,20.8,0.3,1,0,0.2,1.2,0,1.2,74468,47.3,52.7,97159,48.2,51.8,93.1,5.5,6.1,6.4,6.8,6.7,11,11.4,14.3,6.9,6.9,10.7,5.4,1.8,41.9,22.1,80.7,77.9,73.8,21.8,17.9,75707,47.4,52.6,17418,43.3,56.7
37047,"Columbus County, North Carolina",73.8,56293,99,1,62,30.9,3.8,0.2,0.2,0,0,0.1,0.4,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,1.9,1,0.3,0.3,0.1,0.1,0.1,62.8,31.4,4.2,0.6,0,2,5.2,4.6,0.2,0.1,0.3,94.8,59.3,30.4,3.3,0.4,0,0.3,0.9,0,0.9,43010,49.3,50.7,56293,49.7,50.3,98.8,5,6.2,6.4,6.3,6.1,12,11.7,13.3,7.1,6.7,11.5,5.9,1.8,42,21.6,80.8,78.4,74.9,22.9,19.2,44114,49.3,50.7,10792,42.5,57.5
37049,"Craven County, North Carolina",80.2,103082,97.5,2.5,70.3,21.7,0.8,0.1,0.1,0,0,0,2.8,0,0,0.1,0.4,0.1,0.2,0.2,1.8,0.1,0,0.1,0,0,1.9,2.5,0.9,0.3,0.5,0.2,0.2,72.3,23,1.4,3.6,0.4,2,7.2,4.6,1.4,0.2,1,92.8,65.9,21.2,0.5,2.7,0.1,0.1,2.2,0,2.2,78104,50.7,49.3,103082,50.7,49.3,102.8,6.5,6.3,5.8,6.1,9.9,13.4,11,10.6,6,6.5,10.4,5.5,2.1,36.6,22.1,80.2,77.9,73.3,22,18,80314,50.7,49.3,18543,44.5,55.5
37051,"Cumberland County, North Carolina",72.7,332106,94.2,5.8,50.5,36.9,1.4,0.2,0.1,0,0,0,2.5,1223,0.4,0.3,0.4,0.2,0.7,0.4,0.3,0.3,0,0.1,0,0.1,2.6,5.8,2.2,0.8,0.8,0.5,0.1,55.1,40.4,3.1,4,0.7,3.1,11.4,4,4,0.2,3.1,88.6,44,35.9,1.2,2.4,0.2,0.2,4.6,0.1,4.6,241269,49.7,50.3,332106,49.7,50.3,98.9,7.7,6.9,6.4,6.9,10.4,17.1,11.7,11.2,5.7,4.8,6.7,3.4,1.1,31.2,24.8,77.7,75.2,70,13.9,11.2,249586,49.4,50.6,37300,42.1,57.9
37053,"Currituck County, North Carolina",87.8,25796,97.7,2.3,90.2,5.7,0.5,0.3,0.3,0.1,0,0.1,0.4,0,0,0,0.2,0,0,0.1,0.1,0,0,0,0,0,1,2.3,0.9,0.5,0.4,0.1,0.1,92.2,6.8,1.3,0.9,0.1,1.1,3.8,1.7,1.4,0,0.8,96.2,87.2,5.6,0.5,0.4,0,0.6,1.9,0,1.9,19843,49,51,25796,49.7,50.3,98.8,5.4,7.5,5.5,5.9,4.8,11.1,12.7,16,8.3,7.3,10.1,4,1.5,42.9,22.3,80.1,77.7,74.9,19.3,15.5,20054,49.3,50.7,3996,46.7,53.3
37055,"Dare County, North Carolina",92.5,35741,97.3,2.7,92.6,2.2,0.3,0.1,0.1,0,0,0,0.6,62,0.2,0.2,0,0,0,0.1,0.1,0,0,0,0,0,1.6,2.7,1.1,0.6,0.4,0.2,0.2,95,3.6,1.2,1,0,1.9,7.2,3.1,0.4,0.5,3.3,92.8,87.6,1.9,0.2,0.6,0,0.2,2.3,0.1,2.2,27770,49.1,50.9,35741,49.3,50.7,97.2,4.7,5.6,5.9,4.9,4.4,10.4,12.7,14,8.2,9.2,13,5.7,1.4,46.1,19.3,82.8,80.7,78.1,25.6,20.1,28832,49.1,50.9,7181,48.1,51.9
37057,"Davidson County, North Carolina",80.5,164664,98.3,1.7,85.7,9.1,0.3,0.1,0.1,0,0,0,1.5,96,0.1,0.1,0.1,0,0,0.1,1.1,0,0,0,0,0,1.7,1.7,0.6,0.5,0.1,0.1,0.1,87,10.1,1,1.9,0.1,1.8,7,5,0.4,0.2,1.4,93,80.5,9,0.3,1.5,0,0.1,1.6,0,1.6,122830,48.2,51.8,164664,48.9,51.1,95.7,5.5,6.3,6.5,6.2,5.6,11.2,12.2,15.1,7.7,6.3,10.3,5.7,1.5,42.3,22.4,80.4,77.6,74.3,21.3,17.5,127834,48.3,51.7,28859,44.6,55.4
37059,"Davie County, North Carolina",81.9,41991,97.9,2.1,89.3,5.5,0.4,0.2,0.2,0,0,0,0.7,24,0.1,0.4,0.1,0.1,0,0.1,0,0,0,0,0,0,2,2.1,0.6,1.2,0.2,0.1,0.1,91.3,6.2,1.7,0.9,0,2.1,6.7,4.9,0.4,0.1,1.2,93.3,84.7,5.5,0.4,0.7,0,0.1,2,0,2,31801,47.6,52.4,41991,48.5,51.5,94.2,4.7,6,6.6,6.4,5.1,9.4,11.8,15.4,7.4,7.4,11.3,6.6,1.9,45,21.5,81.6,78.5,75.5,24.1,19.8,32953,47.8,52.2,8313,45,55
37061,"Duplin County, North Carolina",76.5,59062,98.4,1.6,70.6,24.5,0.4,0,0.1,0,0,0,0.3,63,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0,0.1,2.6,1.6,0.6,0.5,0.2,0,0.1,71.9,25.4,0.9,0.8,0.1,2.6,21.9,12.7,0.7,0.1,8.4,78.1,51.8,24.2,0.3,0.3,0.1,0,1.4,0,1.4,39263,46.7,53.3,59062,48.7,51.3,95,6.3,7,6.8,6.4,5.9,11.3,12.1,13.1,6.7,7.1,10.1,5,2.2,40.6,24.4,78.3,75.6,72.5,21.3,17.3,44674,47.8,52.2,10229,43.4,56.6
37063,"Durham County, North Carolina",72,306457,97.2,2.8,51.4,37,0.3,0.1,0.1,0,0,0,4.9,4706,1.5,1.4,0.4,0.1,0.5,0.5,0.5,0,0,0,0,0,3.6,2.8,0.9,0.3,0.6,0.3,0.1,53.5,38.6,0.9,5.8,0.1,4,13.4,6.7,1,0.3,5.4,86.6,42.2,36.5,0.2,4.9,0,0.3,2.4,0.1,2.3,213778,46,54,306457,47.8,52.2,91.6,6.7,6,5.5,6.4,7,18,14.3,12.4,5.9,5.6,7.4,3.2,1.5,35.2,21.4,80.6,78.6,74,15.4,12.1,240820,47,53,37056,41.8,58.2
37065,"Edgecombe County, North Carolina",70.7,53332,98.1,1.9,38.5,57.3,0.2,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,2,1.9,1.1,0.1,0.1,0.2,0.2,39.9,58.9,0.5,0.2,0.1,2.3,4.4,2.8,0.2,0,1.4,95.6,36.4,57.2,0.2,0.1,0.1,0.1,1.6,0,1.6,40298,44.8,55.2,53332,46.6,53.4,87.3,5.9,5.7,7.3,6.2,6.3,11.7,10.9,12.7,7.6,7.3,10.8,5.7,1.9,41,22.9,79.9,77.1,73.6,22.9,18.4,41130,45,55,9789,41.4,58.6
37067,"Forsyth County, North Carolina",73.4,371573,97.6,2.4,66.2,26.1,0.3,0.1,0.1,0,0,0,2.3,1825,0.5,0.6,0.4,0,0.2,0.2,0.4,0.1,0,0,0,0,2.7,2.4,0.9,0.3,0.3,0.2,0.1,68.1,27.6,1,2.8,0.2,3,12.6,8.1,1.1,0.2,3.2,87.4,57,25.6,0.2,2.2,0,0.4,1.8,0.1,1.7,265476,46,54,371573,47.5,52.5,90.3,6.1,6.7,6.6,7.1,6.6,12.9,12.3,13.6,7,5.9,8.9,4.5,1.8,38.3,23.4,79.3,76.6,72,18.7,15.2,284778,46.4,53.6,56532,42.3,57.7
37069,"Franklin County, North Carolina",78.8,64902,97.6,2.4,67.7,25.3,1.2,0.1,0.1,0,0,0,0.6,73,0.1,0.1,0.1,0,0,0.1,0.1,0.2,0.2,0,0,0,2.7,2.4,0.8,0.4,0.1,0.2,0.1,69.6,26.8,2.1,1,0.3,3.2,8.1,6.1,0.6,0.1,1.3,91.9,63.5,25.1,0.5,0.6,0,0.4,1.8,0.2,1.5,48112,48.7,51.3,64902,49.7,50.3,99,5.6,5.8,7,6.4,6.2,11.3,12.8,14.6,7.5,6.8,9.9,4.7,1.4,41.3,22.5,80.3,77.5,74.1,20.2,16.1,50328,49.2,50.8,10417,44.1,55.9
37071,"Gaston County, North Carolina",73,216585,97.5,2.5,76.9,16,0.3,0.1,0.1,0,0,0,1.6,749,0.3,0.1,0.2,0,0.1,0.3,0.4,0.1,0.1,0,0,0,2.7,2.5,1.1,0.4,0.2,0.2,0.1,79.1,17.6,1.2,1.9,0.1,2.8,6.8,3.8,0.7,0.2,2,93.2,73,15.8,0.3,1.5,0,0.3,2.2,0,2.2,160890,47.3,52.7,216585,48.2,51.8,93,6,6.3,6.5,6.3,6,12.6,13,14.6,6.8,6.3,9.3,4.4,1.9,40.1,22.8,79.9,77.2,73.8,19.3,15.6,167116,47.4,52.6,33757,42.2,57.8
37073,"Gates County, North Carolina",85,11563,98.4,1.6,63.3,33.7,0.9,0.3,0.3,0,0,0,0.5,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0.1,1.6,0.6,0.1,0,0.1,0.2,64.6,35,1.1,1.1,0.3,0.1,0.4,0.3,0,0,0,99.6,63,33.7,0.9,0.5,0,0,1.6,0,1.6,9142,48.8,51.2,11563,48.7,51.3,94.8,4.1,6.2,6.4,6.1,5,10.4,10.8,15.6,9.3,6.8,11.5,5.5,2.2,45.7,20.7,81.9,79.3,76.1,23.2,19.1,9165,48.7,51.3,2213,46,54
37075,"Graham County, North Carolina",82.2,8557,99,1,87.8,0.2,10.5,8.6,1.7,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,1,0,0,0.4,88.8,0.2,11.5,0,0,0.5,1.5,1,0,0,0.5,98.5,86.8,0.2,10.5,0,0,0,1,0,1,6748,48.4,51.6,8557,49.2,50.8,96.8,4.2,6.1,6.4,7.5,5.2,9.1,10.8,13.3,6.9,7.3,13.3,6.3,3.7,46,20.5,82.2,79.5,73.8,27.9,23.3,6802,48.6,51.4,1990,45.1,54.9
